t AmpOcean
4.136 0.000307739
4.137 0.000307411
4.138 0.000307133
4.139 0.000306906
4.14 0.000306654
4.141 0.000306339
4.142 0.000306019
4.143 0.000305761
4.144 0.000305539
4.145 0.000305273
4.146 0.000304951
4.147 0.000304644
4.148 0.000304404
4.149 0.00030418
4.15 0.000303898
4.151 0.000303571
4.152 0.000303282
4.153 0.000303055
4.154 0.000302823
4.155 0.000302525
4.156 0.000302201
4.157 0.000301929
4.158 0.00030171
4.159 0.000301465
4.16 0.000301155
4.161 0.000300839
4.162 0.000300587
4.163 0.000300373
4.164 0.000300113
4.165 0.000299793
4.166 0.000299491
4.167 0.000299257
4.168 0.000299038
4.169 0.00029876
4.17 0.000298436
4.171 0.000298151
4.172 0.000297931
4.173 0.000297704
4.174 0.000297409
4.175 0.000297089
4.176 0.000296825
4.177 0.000296614
4.178 0.000296373
4.179 0.000296064
4.18 0.000295754
4.181 0.000295511
4.182 0.000295303
4.183 0.000295043
4.184 0.000294725
4.185 0.000294431
4.186 0.000294207
4.187 0.000293994
4.188 0.000293716
4.189 0.000293395
4.19 0.00029312
4.191 0.00029291
4.192 0.000292687
4.193 0.000292392
4.194 0.000292075
4.195 0.000291821
4.196 0.00029162
4.197 0.000291382
4.198 0.000291073
4.199 0.000290768
4.2 0.000290535
4.201 0.000290334
4.202 0.000290078
4.203 0.00028976
4.204 0.00028947
4.205 0.000289255
4.206 0.00028905
4.207 0.000288776
4.208 0.000288457
4.209 0.000288188
4.21 0.000287988
4.211 0.000287772
4.212 0.000287479
4.213 0.000287164
4.214 0.000286915
4.215 0.000286721
4.216 0.000286489
4.217 0.000286182
4.218 0.000285881
4.219 0.000285655
4.22 0.000285462
4.221 0.00028521
4.222 0.000284894
4.223 0.000284609
4.224 0.000284403
4.225 0.000284204
4.226 0.000283931
4.227 0.000283613
4.228 0.000283349
4.229 0.000283158
4.23 0.000282948
4.231 0.000282657
4.232 0.000282343
4.233 0.000282101
4.234 0.000281917
4.235 0.000281691
4.236 0.000281385
4.237 0.000281084
4.238 0.000280865
4.239 0.000280682
4.24 0.000280434
4.241 0.000280119
4.242 0.000279837
4.243 0.00027964
4.244 0.000279449
4.245 0.000279177
4.246 0.000278859
4.247 0.000278602
4.248 0.00027842
4.249 0.000278215
4.25 0.000277923
4.251 0.000277612
4.252 0.000277381
4.253 0.000277207
4.254 0.000276981
4.255 0.000276671
4.256 0.000276376
4.257 0.000276171
4.258 0.000275996
4.259 0.000275745
4.26 0.000275428
4.261 0.000275154
4.262 0.000274969
4.263 0.000274783
4.264 0.000274509
4.265 0.000274192
4.266 0.000273945
4.267 0.000273774
4.268 0.00027357
4.269 0.000273276
4.27 0.00027297
4.271 0.000272749
4.272 0.000272583
4.273 0.000272358
4.274 0.000272049
4.275 0.000271759
4.276 0.000271562
4.277 0.000271395
4.278 0.000271147
4.279 0.000270832
4.28 0.000270565
4.281 0.000270389
4.282 0.000270209
4.283 0.000269935
4.284 0.000269621
4.285 0.000269382
4.286 0.00026922
4.287 0.00026902
4.288 0.000268725
4.289 0.000268421
4.29 0.00026821
4.291 0.000268053
4.292 0.000267829
4.293 0.000267516
4.294 0.000267231
4.295 0.000267048
4.296 0.000266888
4.297 0.000266636
4.298 0.000266316
4.299 0.000266057
4.3 0.000265896
4.301 0.000265722
4.302 0.000265443
4.303 0.000265126
4.304 0.000264897
4.305 0.000264751
4.306 0.000264557
4.307 0.000264256
4.308 0.000263951
4.309 0.000263751
4.31 0.000263609
4.311 0.000263387
4.312 0.000263071
4.313 0.000262787
4.314 0.000262617
4.315 0.000262468
4.316 0.000262216
4.317 0.000261891
4.318 0.000261636
4.319 0.000261489
4.32 0.000261325
4.321 0.000261044
4.322 0.000260724
4.323 0.000260502
4.324 0.00026037
4.325 0.000260181
4.326 0.000259875
4.327 0.000259569
4.328 0.000259381
4.329 0.000259252
4.33 0.000259032
4.331 0.000258707
4.332 0.000258426
4.333 0.000258271
4.334 0.000258135
4.335 0.000257881
4.336 0.00025755
4.337 0.0002573
4.338 0.00025717
4.339 0.000257018
4.34 0.000256733
4.341 0.000256406
4.342 0.000256191
4.343 0.000256075
4.344 0.000255894
4.345 0.000255582
4.346 0.000255271
4.347 0.000255094
4.348 0.000254982
4.349 0.000254769
4.35 0.000254438
4.351 0.000254149
4.352 0.000254003
4.353 0.000253887
4.354 0.00025364
4.355 0.000253299
4.356 0.000253044
4.357 0.000252927
4.358 0.000252792
4.359 0.000252508
4.36 0.000252169
4.361 0.000251952
4.362 0.000251854
4.363 0.000251692
4.364 0.000251379
4.365 0.000251056
4.366 0.00025088
4.367 0.000250788
4.368 0.000250589
4.369 0.000250252
4.37 0.000249957
4.371 0.00024982
4.372 0.000249719
4.373 0.000249478
4.374 0.000249129
4.375 0.000248871
4.376 0.000248768
4.377 0.000248649
4.378 0.000248367
4.379 0.00024802
4.38 0.000247806
4.381 0.000247726
4.382 0.000247577
4.383 0.000247261
4.384 0.000246928
4.385 0.000246759
4.386 0.000246687
4.387 0.0002465
4.388 0.000246157
4.389 0.000245854
4.39 0.000245727
4.391 0.000245649
4.392 0.000245418
4.393 0.00024506
4.394 0.000244794
4.395 0.000244703
4.396 0.000244609
4.397 0.000244336
4.398 0.000243976
4.399 0.000243755
4.4 0.000243693
4.401 0.000243571
4.402 0.000243256
4.403 0.000242908
4.404 0.000242737
4.405 0.000242692
4.406 0.000242529
4.407 0.000242179
4.408 0.000241855
4.409 0.000241734
4.41 0.000241687
4.411 0.000241475
4.412 0.000241104
4.413 0.000240822
4.414 0.000240746
4.415 0.000240682
4.416 0.000240416
4.417 0.000240037
4.418 0.000239809
4.419 0.000239769
4.42 0.000239672
4.421 0.000239352
4.422 0.000238983
4.423 0.000238814
4.424 0.000238799
4.425 0.000238657
4.426 0.000238296
4.427 0.000237952
4.428 0.000237845
4.429 0.000237836
4.43 0.000237641
4.431 0.00023725
4.432 0.000236951
4.433 0.000236896
4.434 0.000236874
4.435 0.000236621
4.436 0.000236217
4.437 0.00023597
4.438 0.000235962
4.439 0.000235911
4.44 0.000235598
4.441 0.000235197
4.442 0.000235014
4.443 0.000235034
4.444 0.000234937
4.445 0.000234575
4.446 0.000234197
4.447 0.000234083
4.448 0.000234118
4.449 0.000233963
4.45 0.00023356
4.451 0.000233224
4.452 0.000233176
4.453 0.000233201
4.454 0.000232976
4.455 0.000232548
4.456 0.000232269
4.457 0.00023228
4.458 0.000232284
4.459 0.000231987
4.46 0.00023155
4.461 0.000231342
4.462 0.000231398
4.463 0.000231355
4.464 0.000230992
4.465 0.000230573
4.466 0.000230446
4.467 0.000230525
4.468 0.000230414
4.469 0.000229992
4.47 0.000229611
4.471 0.000229567
4.472 0.000229647
4.473 0.000229455
4.474 0.000228991
4.475 0.000228668
4.476 0.0002287
4.477 0.000228763
4.478 0.000228486
4.479 0.000228002
4.48 0.000227757
4.481 0.000227852
4.482 0.000227876
4.483 0.000227513
4.484 0.000227031
4.485 0.000226879
4.486 0.000227017
4.487 0.000226969
4.488 0.000226524
4.489 0.000226071
4.49 0.000226022
4.491 0.000226183
4.492 0.000226046
4.493 0.000225537
4.494 0.000225143
4.495 0.000225194
4.496 0.000225344
4.497 0.000225096
4.498 0.00022454
4.499 0.00022424
4.5 0.000224384
4.501 0.000224491
4.502 0.000224126
4.503 0.000223555
4.504 0.000223366
4.505 0.000223587
4.506 0.000223613
4.507 0.000223125
4.508 0.00022258
4.509 0.00022253
4.51 0.000222798
4.511 0.000222713
4.512 0.00022212
4.513 0.000221637
4.514 0.000221725
4.515 0.000221999
4.516 0.00022178
4.517 0.000221641
4.518 0.000221867
4.519 0.000221891
4.52 0.000221411
4.521 0.000220917
4.522 0.000220881
4.523 0.000221025
4.524 0.00022083
4.525 0.00022036
4.526 0.000220119
4.527 0.000220201
4.528 0.000220182
4.529 0.000219839
4.53 0.000219478
4.531 0.000219405
4.532 0.000219445
4.533 0.000219263
4.534 0.000218899
4.535 0.000218677
4.536 0.00021867
4.537 0.000218608
4.538 0.000218328
4.539 0.000218029
4.54 0.00021792
4.541 0.000217892
4.542 0.000217717
4.543 0.00021742
4.544 0.000217219
4.545 0.00021716
4.546 0.000217058
4.547 0.000216812
4.548 0.000216559
4.549 0.000216434
4.55 0.000216359
4.551 0.000216182
4.552 0.000215927
4.553 0.000215741
4.554 0.000215647
4.555 0.000215519
4.556 0.000215295
4.557 0.000215071
4.558 0.000214938
4.559 0.000214832
4.56 0.000214652
4.561 0.000214422
4.562 0.000214245
4.563 0.00021413
4.564 0.000213986
4.565 0.000213774
4.566 0.00021357
4.567 0.00021343
4.568 0.000213303
4.569 0.00021312
4.57 0.000212908
4.571 0.000212738
4.572 0.00021261
4.573 0.000212454
4.574 0.000212252
4.575 0.000212061
4.576 0.000211918
4.577 0.000211777
4.578 0.000211592
4.579 0.000211391
4.58 0.000211229
4.581 0.000211094
4.582 0.00021093
4.583 0.00021073
4.584 0.00021055
4.585 0.000210408
4.586 0.000210258
4.587 0.000210069
4.588 0.000209878
4.589 0.000209722
4.59 0.00020958
4.591 0.000209406
4.592 0.00020921
4.593 0.000209039
4.594 0.000208898
4.595 0.000208739
4.596 0.000208547
4.597 0.000208364
4.598 0.000208216
4.599 0.000208068
4.6 0.000207886
4.601 0.000207695
4.602 0.000207535
4.603 0.000207392
4.604 0.000207223
4.605 0.000207031
4.606 0.000206857
4.607 0.000206713
4.608 0.000206557
4.609 0.00020637
4.61 0.000206187
4.611 0.000206035
4.612 0.000205888
4.613 0.000205711
4.614 0.000205521
4.615 0.000205357
4.616 0.000205213
4.617 0.00020505
4.618 0.000204861
4.619 0.000204686
4.62 0.000204539
4.621 0.000204386
4.622 0.000204203
4.623 0.00020402
4.624 0.000203865
4.625 0.000203719
4.626 0.000203547
4.627 0.000203359
4.628 0.000203193
4.629 0.000203049
4.63 0.00020289
4.631 0.000202703
4.632 0.000202527
4.633 0.000202379
4.634 0.000202229
4.635 0.00020205
4.636 0.000201867
4.637 0.000201711
4.638 0.000201567
4.639 0.000201399
4.64 0.000201211
4.641 0.000201041
4.642 0.000200899
4.643 0.000200746
4.644 0.000200564
4.645 0.000200384
4.646 0.000200234
4.647 0.000200088
4.648 0.000199916
4.649 0.000199731
4.65 0.000199569
4.651 0.000199428
4.652 0.000199268
4.653 0.000199083
4.654 0.000198911
4.655 0.000198766
4.656 0.000198617
4.657 0.000198439
4.658 0.000198259
4.659 0.000198107
4.66 0.000197964
4.661 0.000197797
4.662 0.000197612
4.663 0.000197448
4.664 0.000197308
4.665 0.000197153
4.666 0.000196971
4.667 0.000196798
4.668 0.000196653
4.669 0.000196507
4.67 0.000196333
4.671 0.000196152
4.672 0.000195999
4.673 0.000195859
4.674 0.000195696
4.675 0.000195512
4.676 0.000195347
4.677 0.000195207
4.678 0.000195056
4.679 0.000194877
4.68 0.000194703
4.681 0.000194557
4.682 0.000194415
4.683 0.000194244
4.684 0.000194063
4.685 0.000193907
4.686 0.00019377
4.687 0.000193613
4.688 0.000193433
4.689 0.000193265
4.69 0.000193124
4.691 0.000192977
4.692 0.000192803
4.693 0.000192628
4.694 0.00019248
4.695 0.000192341
4.696 0.000192176
4.697 0.000191996
4.698 0.000191838
4.699 0.0001917
4.7 0.000191548
4.701 0.00019137
4.702 0.000191202
4.703 0.000191061
4.704 0.000190918
4.705 0.000190747
4.706 0.000190572
4.707 0.000190424
4.708 0.000190287
4.709 0.000190126
4.71 0.000189947
4.711 0.000189788
4.712 0.000189652
4.713 0.000189503
4.714 0.000189327
4.715 0.00018916
4.716 0.00018902
4.717 0.00018888
4.718 0.000188711
4.719 0.000188537
4.72 0.000188388
4.721 0.000188255
4.722 0.000188099
4.723 0.00018792
4.724 0.000187759
4.725 0.000187625
4.726 0.000187482
4.727 0.000187309
4.728 0.000187138
4.729 0.000186997
4.73 0.000186862
4.731 0.000186699
4.732 0.000186521
4.733 0.000186369
4.734 0.000186239
4.735 0.000186091
4.736 0.000185915
4.737 0.00018575
4.738 0.000185616
4.739 0.000185478
4.74 0.000185309
4.741 0.000185137
4.742 0.000184995
4.743 0.000184864
4.744 0.000184706
4.745 0.00018453
4.746 0.000184376
4.747 0.000184246
4.748 0.000184101
4.749 0.000183928
4.75 0.000183763
4.751 0.00018363
4.752 0.000183495
4.753 0.00018333
4.754 0.000183157
4.755 0.000183014
4.756 0.000182886
4.757 0.000182733
4.758 0.000182557
4.759 0.000182402
4.76 0.000182274
4.761 0.000182133
4.762 0.000181962
4.763 0.000181797
4.764 0.000181663
4.765 0.000181533
4.766 0.000181371
4.767 0.000181198
4.768 0.000181053
4.769 0.000180929
4.77 0.000180781
4.771 0.000180608
4.772 0.00018045
4.773 0.000180323
4.774 0.000180187
4.775 0.000180019
4.776 0.000179853
4.777 0.000179719
4.778 0.000179592
4.779 0.000179435
4.78 0.000179262
4.781 0.000179115
4.782 0.000178992
4.783 0.00017885
4.784 0.000178679
4.785 0.000178519
4.786 0.000178392
4.787 0.000178261
4.788 0.000178098
4.789 0.00017793
4.79 0.000177794
4.791 0.000177671
4.792 0.00017752
4.793 0.000177348
4.794 0.000177199
4.795 0.000177077
4.796 0.00017694
4.797 0.000176771
4.798 0.000176611
4.799 0.000176484
4.8 0.000176357
4.801 0.000176197
4.802 0.00017603
4.803 0.000175893
4.804 0.000175773
4.805 0.000175627
4.806 0.000175456
4.807 0.000175305
4.808 0.000175185
4.809 0.000175053
4.81 0.000174887
4.811 0.000174725
4.812 0.000174599
4.813 0.000174476
4.814 0.00017432
4.815 0.000174151
4.816 0.000174012
4.817 0.000173897
4.818 0.000173757
4.819 0.000173586
4.82 0.000173433
4.821 0.000173315
4.822 0.000173188
4.823 0.000173024
4.824 0.00017286
4.825 0.000172733
4.826 0.000172616
4.827 0.000172465
4.828 0.000172295
4.829 0.000172153
4.83 0.00017204
4.831 0.000171905
4.832 0.000171737
4.833 0.000171582
4.834 0.000171463
4.835 0.000171341
4.836 0.000171182
4.837 0.000171018
4.838 0.000170888
4.839 0.000170774
4.84 0.00017063
4.841 0.000170461
4.842 0.000170315
4.843 0.000170202
4.844 0.000170074
4.845 0.00016991
4.846 0.000169752
4.847 0.000169632
4.848 0.000169514
4.849 0.000169361
4.85 0.000169196
4.851 0.000169063
4.852 0.000168952
4.853 0.000168815
4.854 0.000168648
4.855 0.0001685
4.856 0.000168387
4.857 0.000168264
4.858 0.000168103
4.859 0.000167944
4.86 0.000167823
4.861 0.00016771
4.862 0.000167562
4.863 0.000167395
4.864 0.000167259
4.865 0.000167151
4.866 0.00016702
4.867 0.000166855
4.868 0.000166704
4.869 0.000166591
4.87 0.000166473
4.871 0.000166316
4.872 0.000166155
4.873 0.000166032
4.874 0.000165924
4.875 0.000165782
4.876 0.000165614
4.877 0.000165473
4.878 0.000165367
4.879 0.000165242
4.88 0.00016508
4.881 0.000164926
4.882 0.000164813
4.883 0.000164702
4.884 0.000164551
4.885 0.000164387
4.886 0.00016426
4.887 0.000164157
4.888 0.000164024
4.889 0.000163856
4.89 0.00016371
4.891 0.000163604
4.892 0.000163488
4.893 0.00016333
4.894 0.000163172
4.895 0.000163055
4.896 0.000162951
4.897 0.000162808
4.898 0.000162642
4.899 0.000162508
4.9 0.000162406
4.901 0.000162281
4.902 0.000162118
4.903 0.00016197
4.904 0.000161863
4.905 0.000161752
4.906 0.000161599
4.907 0.000161439
4.908 0.00016132
4.909 0.000161219
4.91 0.000161084
4.911 0.000160919
4.912 0.000160779
4.913 0.000160677
4.914 0.00016056
4.915 0.000160403
4.916 0.00016025
4.917 0.000160139
4.918 0.000160034
4.919 0.00015989
4.92 0.000159728
4.921 0.000159601
4.922 0.000159503
4.923 0.000159378
4.924 0.000159216
4.925 0.000159072
4.926 0.000158969
4.927 0.000158859
4.928 0.000158707
4.929 0.000158551
4.93 0.000158437
4.931 0.000158337
4.932 0.0001582
4.933 0.000158038
4.934 0.000157906
4.935 0.000157808
4.936 0.00015769
4.937 0.000157533
4.938 0.000157386
4.939 0.000157282
4.94 0.000157177
4.941 0.000157031
4.942 0.000156873
4.943 0.000156755
4.944 0.000156659
4.945 0.00015653
4.946 0.00015637
4.947 0.000156235
4.948 0.000156139
4.949 0.000156026
4.95 0.00015587
4.951 0.000155722
4.952 0.000155617
4.953 0.000155517
4.954 0.000155375
4.955 0.000155216
4.956 0.000155096
4.957 0.000155004
4.958 0.000154882
4.959 0.000154721
4.96 0.000154582
4.961 0.000154487
4.962 0.000154382
4.963 0.000154231
4.964 0.000154077
4.965 0.000153969
4.966 0.000153876
4.967 0.000153742
4.968 0.000153581
4.969 0.000153454
4.97 0.000153363
4.971 0.000153248
4.972 0.000153091
4.973 0.000152949
4.974 0.000152852
4.975 0.000152753
4.976 0.000152607
4.977 0.000152451
4.978 0.000152339
4.979 0.000152251
4.98 0.000152125
4.981 0.000151965
4.982 0.000151832
4.983 0.000151741
4.984 0.000151635
4.985 0.000151484
4.986 0.000151335
4.987 0.000151233
4.988 0.000151141
4.989 0.000151004
4.99 0.000150846
4.991 0.000150726
4.992 0.00015064
4.993 0.000150524
4.994 0.000150367
4.995 0.000150229
4.996 0.000150137
4.997 0.000150038
4.998 0.000149892
4.999 0.00014974
5 0.000149633
5.001 0.000149546
5.002 0.000149419
5.003 0.00014926
5.004 0.000149133
5.005 0.000149048
5.006 0.000148942
5.007 0.000148789
5.008 0.000148645
5.009 0.00014855
5.01 0.000148459
5.011 0.000148321
5.012 0.000148164
5.013 0.00014805
5.014 0.000147969
5.015 0.000147854
5.016 0.000147696
5.017 0.000147561
5.018 0.000147474
5.019 0.000147378
5.02 0.000147231
5.021 0.00014708
5.022 0.000146978
5.023 0.000146896
5.024 0.000146769
5.025 0.00014661
5.026 0.000146489
5.027 0.000146409
5.028 0.000146303
5.029 0.000146147
5.03 0.000146006
5.031 0.000145918
5.032 0.00014583
5.033 0.00014569
5.034 0.000145536
5.035 0.000145428
5.036 0.00014535
5.037 0.000145233
5.038 0.000145076
5.039 0.000144946
5.04 0.000144864
5.041 0.000144769
5.042 0.000144622
5.043 0.000144475
5.044 0.000144379
5.045 0.000144299
5.046 0.000144171
5.047 0.000144014
5.048 0.000143895
5.049 0.000143818
5.05 0.000143714
5.051 0.000143561
5.052 0.000143423
5.053 0.000143337
5.054 0.000143252
5.055 0.000143115
5.056 0.000142962
5.057 0.000142856
5.058 0.000142781
5.059 0.000142667
5.06 0.000142512
5.061 0.000142383
5.062 0.000142306
5.063 0.000142214
5.064 0.000142069
5.065 0.000141923
5.066 0.00014183
5.067 0.000141752
5.068 0.000141626
5.069 0.000141471
5.07 0.000141357
5.071 0.000141283
5.072 0.00014118
5.073 0.000141029
5.074 0.000140894
5.075 0.000140811
5.076 0.000140727
5.077 0.000140591
5.078 0.000140442
5.079 0.000140341
5.08 0.000140268
5.081 0.000140153
5.082 0.00014
5.083 0.000139876
5.084 0.000139801
5.085 0.000139709
5.086 0.000139564
5.087 0.000139423
5.088 0.000139334
5.089 0.000139257
5.09 0.000139131
5.091 0.000138981
5.092 0.000138871
5.093 0.0001388
5.094 0.000138696
5.095 0.000138546
5.096 0.000138417
5.097 0.000138339
5.098 0.000138255
5.099 0.000138116
5.1 0.00013797
5.101 0.000137877
5.102 0.000137806
5.103 0.000137689
5.104 0.000137535
5.105 0.000137416
5.106 0.000137346
5.107 0.000137254
5.108 0.000137108
5.109 0.000136971
5.11 0.00013689
5.111 0.000136815
5.112 0.000136686
5.113 0.000136535
5.114 0.000136432
5.115 0.000136367
5.116 0.000136265
5.117 0.000136112
5.118 0.000135983
5.119 0.000135911
5.12 0.000135832
5.121 0.000135694
5.122 0.000135548
5.123 0.000135457
5.124 0.000135392
5.125 0.000135278
5.126 0.000135124
5.127 0.000135009
5.128 0.000134944
5.129 0.000134854
5.13 0.000134708
5.131 0.00013457
5.132 0.000134491
5.133 0.000134422
5.134 0.000134297
5.135 0.000134145
5.136 0.000134042
5.137 0.000133981
5.138 0.000133884
5.139 0.000133733
5.14 0.000133604
5.141 0.000133534
5.142 0.000133459
5.143 0.000133324
5.144 0.000133177
5.145 0.000133104
5.146 0.000133066
5.147 0.000132987
5.148 0.000132873
5.149 0.000132793
5.15 0.000132757
5.151 0.000132697
5.152 0.000132587
5.153 0.000132486
5.154 0.000132437
5.155 0.000132396
5.156 0.000132305
5.157 0.000132191
5.158 0.000132118
5.159 0.000132084
5.16 0.000132017
5.161 0.000131903
5.162 0.00013181
5.163 0.000131769
5.164 0.000131722
5.165 0.000131623
5.166 0.000131512
5.167 0.000131448
5.168 0.000131414
5.169 0.000131339
5.17 0.000131223
5.171 0.000131138
5.172 0.000131101
5.173 0.000131048
5.174 0.000130941
5.175 0.000130835
5.176 0.000130781
5.177 0.000130743
5.178 0.00013066
5.179 0.000130544
5.18 0.000130465
5.181 0.000130432
5.182 0.000130373
5.183 0.000130262
5.184 0.000130161
5.185 0.000130114
5.186 0.000130073
5.187 0.000129982
5.188 0.000129867
5.189 0.000129794
5.19 0.000129761
5.191 0.000129694
5.192 0.000129581
5.193 0.00012949
5.194 0.00012945
5.195 0.000129401
5.196 0.000129299
5.197 0.00012919
5.198 0.000129131
5.199 0.000129096
5.2 0.00012902
5.201 0.000128905
5.202 0.000128824
5.203 0.000128789
5.204 0.000128734
5.205 0.000128626
5.206 0.000128524
5.207 0.000128476
5.208 0.000128436
5.209 0.000128348
5.21 0.000128234
5.211 0.000128162
5.212 0.000128131
5.213 0.000128065
5.214 0.000127952
5.215 0.00012786
5.216 0.000127821
5.217 0.000127775
5.218 0.000127674
5.219 0.000127564
5.22 0.000127505
5.221 0.000127472
5.222 0.000127396
5.223 0.000127282
5.224 0.000127202
5.225 0.00012717
5.226 0.000127116
5.227 0.000127006
5.228 0.000126903
5.229 0.000126856
5.23 0.000126821
5.231 0.000126735
5.232 0.000126618
5.233 0.000126544
5.234 0.000126516
5.235 0.000126458
5.236 0.000126344
5.237 0.000126244
5.238 0.000126204
5.239 0.000126166
5.24 0.000126072
5.241 0.000125957
5.242 0.000125891
5.243 0.000125865
5.244 0.000125797
5.245 0.000125679
5.246 0.000125589
5.247 0.000125556
5.248 0.000125513
5.249 0.000125411
5.25 0.000125299
5.251 0.000125242
5.252 0.000125215
5.253 0.00012514
5.254 0.000125022
5.255 0.000124939
5.256 0.00012491
5.257 0.00012486
5.258 0.00012475
5.259 0.000124645
5.26 0.0001246
5.261 0.00012457
5.262 0.000124486
5.263 0.000124368
5.264 0.000124296
5.265 0.00012427
5.266 0.00012421
5.267 0.000124095
5.268 0.000124
5.269 0.000123964
5.27 0.000123925
5.271 0.000123825
5.272 0.000123711
5.273 0.000123651
5.274 0.000123627
5.275 0.000123555
5.276 0.000123435
5.277 0.000123351
5.278 0.000123324
5.279 0.000123278
5.28 0.000123169
5.281 0.000123061
5.282 0.000123015
5.283 0.000122988
5.284 0.000122905
5.285 0.000122786
5.286 0.000122714
5.287 0.00012269
5.288 0.000122633
5.289 0.000122518
5.29 0.000122419
5.291 0.000122384
5.292 0.000122349
5.293 0.000122255
5.294 0.000122141
5.295 0.000122079
5.296 0.000122056
5.297 0.000121989
5.298 0.000121872
5.299 0.000121786
5.3 0.000121759
5.301 0.000121717
5.302 0.000121612
5.303 0.000121501
5.304 0.00012145
5.305 0.000121426
5.306 0.000121351
5.307 0.000121234
5.308 0.000121157
5.309 0.000121135
5.31 0.000121085
5.311 0.000120975
5.312 0.000120874
5.313 0.000120835
5.314 0.000120807
5.315 0.000120721
5.316 0.000120604
5.317 0.000120538
5.318 0.000120519
5.319 0.000120462
5.32 0.000120347
5.321 0.000120252
5.322 0.000120219
5.323 0.000120185
5.324 0.000120089
5.325 0.000119974
5.326 0.000119914
5.327 0.000119894
5.328 0.000119827
5.329 0.00011971
5.33 0.000119625
5.331 0.000119598
5.332 0.000119558
5.333 0.000119454
5.334 0.000119344
5.335 0.000119293
5.336 0.000119272
5.337 0.0001192
5.338 0.000119082
5.339 0.000119005
5.34 0.000118985
5.341 0.000118939
5.342 0.000118828
5.343 0.000118724
5.344 0.000118688
5.345 0.000118665
5.346 0.00011858
5.347 0.00011846
5.348 0.000118395
5.349 0.000118381
5.35 0.000118325
5.351 0.000118205
5.352 0.000118109
5.353 0.000118085
5.354 0.000118056
5.355 0.000117956
5.356 0.000117838
5.357 0.000117782
5.358 0.000117769
5.359 0.000117703
5.36 0.00011758
5.361 0.000117496
5.362 0.000117479
5.363 0.000117444
5.364 0.000117334
5.365 0.000117221
5.366 0.000117177
5.367 0.000117162
5.368 0.000117087
5.369 0.000116964
5.37 0.000116894
5.371 0.000116885
5.372 0.000116837
5.373 0.000116718
5.374 0.000116616
5.375 0.000116591
5.376 0.000116571
5.377 0.000116481
5.378 0.000116359
5.379 0.0001163
5.38 0.000116293
5.381 0.000116233
5.382 0.000116109
5.383 0.000116021
5.384 0.000116008
5.385 0.00011598
5.386 0.000115874
5.387 0.000115758
5.388 0.000115713
5.389 0.000115704
5.39 0.000115631
5.391 0.000115506
5.392 0.000115431
5.393 0.000115423
5.394 0.000115385
5.395 0.000115269
5.396 0.00011516
5.397 0.000115131
5.398 0.000115119
5.399 0.000115037
5.4 0.000114912
5.401 0.000114848
5.402 0.000114844
5.403 0.000114795
5.404 0.000114671
5.405 0.000114571
5.406 0.000114553
5.407 0.000114537
5.408 0.000114441
5.409 0.000114316
5.41 0.000114258
5.411 0.000114255
5.412 0.000114197
5.413 0.000114071
5.414 0.000113981
5.415 0.000113969
5.416 0.000113946
5.417 0.000113841
5.418 0.000113721
5.419 0.000113675
5.42 0.000113672
5.421 0.000113603
5.422 0.000113475
5.423 0.000113396
5.424 0.000113391
5.425 0.000113357
5.426 0.00011324
5.427 0.000113129
5.428 0.000113101
5.429 0.000113092
5.43 0.00011301
5.431 0.000112881
5.432 0.000112816
5.433 0.000112815
5.434 0.00011277
5.435 0.000112646
5.436 0.000112543
5.437 0.000112525
5.438 0.000112513
5.439 0.000112417
5.44 0.000112289
5.441 0.00011223
5.442 0.000112231
5.443 0.000112175
5.444 0.000112048
5.445 0.000111955
5.446 0.000111946
5.447 0.000111924
5.448 0.000111817
5.449 0.000111697
5.45 0.000111654
5.451 0.000111655
5.452 0.000111585
5.453 0.000111452
5.454 0.000111372
5.455 0.000111371
5.456 0.000111341
5.457 0.000111222
5.458 0.000111105
5.459 0.000111077
5.46 0.000111075
5.461 0.000110996
5.462 0.000110863
5.463 0.000110794
5.464 0.000110797
5.465 0.000110756
5.466 0.00011063
5.467 0.000110523
5.468 0.000110507
5.469 0.000110499
5.47 0.000110402
5.471 0.00011027
5.472 0.000110212
5.473 0.000110218
5.474 0.000110163
5.475 0.000110029
5.476 0.000109936
5.477 0.000109933
5.478 0.000109918
5.479 0.000109806
5.48 0.000109677
5.481 0.000109633
5.482 0.000109642
5.483 0.000109575
5.484 0.000109438
5.485 0.000109356
5.486 0.000109361
5.487 0.000109336
5.488 0.000109213
5.489 0.000109089
5.49 0.000109063
5.491 0.000109069
5.492 0.000108988
5.493 0.000108848
5.494 0.000108777
5.495 0.000108786
5.496 0.000108749
5.497 0.000108615
5.498 0.0001085
5.499 0.000108488
5.5 0.00010849
5.501 0.000108393
5.502 0.000108251
5.503 0.000108194
5.504 0.000108207
5.505 0.000108157
5.506 0.000108016
5.507 0.00010791
5.508 0.000107909
5.509 0.000107904
5.51 0.000107794
5.511 0.000107654
5.512 0.000107609
5.513 0.000107625
5.514 0.000107563
5.515 0.000107414
5.516 0.000107318
5.517 0.000107324
5.518 0.00010731
5.519 0.000107187
5.52 0.000107052
5.521 0.00010702
5.522 0.000107034
5.523 0.000106957
5.524 0.000106807
5.525 0.000106725
5.526 0.000106738
5.527 0.00010671
5.528 0.000106573
5.529 0.000106446
5.53 0.000106429
5.531 0.000106439
5.532 0.000106347
5.533 0.000106196
5.534 0.000106125
