t AmpOcean
4.127 0.00106669
4.128 0.00106648
4.129 0.00106627
4.13 0.00106606
4.131 0.00106583
4.132 0.0010656
4.133 0.00106537
4.134 0.00106514
4.135 0.00106489
4.136 0.00106463
4.137 0.00106438
4.138 0.00106413
4.139 0.00106385
4.14 0.00106358
4.141 0.00106331
4.142 0.00106303
4.143 0.00106273
4.144 0.00106244
4.145 0.00106215
4.146 0.00106184
4.147 0.00106152
4.148 0.00106121
4.149 0.0010609
4.15 0.00106057
4.151 0.00106023
4.152 0.0010599
4.153 0.00105956
4.154 0.00105921
4.155 0.00105885
4.156 0.0010585
4.157 0.00105814
4.158 0.00105776
4.159 0.00105739
4.16 0.00105701
4.161 0.00105663
4.162 0.00105623
4.163 0.00105584
4.164 0.00105544
4.165 0.00105504
4.166 0.00105462
4.167 0.00105421
4.168 0.00105379
4.169 0.00105336
4.17 0.00105292
4.171 0.00105249
4.172 0.00105205
4.173 0.0010516
4.174 0.00105114
4.175 0.00105069
4.176 0.00105023
4.177 0.00104975
4.178 0.00104928
4.179 0.0010488
4.18 0.00104832
4.181 0.00104783
4.182 0.00104733
4.183 0.00104684
4.184 0.00104633
4.185 0.00104582
4.186 0.00104531
4.187 0.00104479
4.188 0.00104426
4.189 0.00104373
4.19 0.0010432
4.191 0.00104266
4.192 0.00104211
4.193 0.00104156
4.194 0.00104101
4.195 0.00104045
4.196 0.00103988
4.197 0.00103931
4.198 0.00103873
4.199 0.00103815
4.2 0.00103756
4.201 0.00103697
4.202 0.00103638
4.203 0.00103578
4.204 0.00103517
4.205 0.00103456
4.206 0.00103395
4.207 0.00103333
4.208 0.0010327
4.209 0.00103207
4.21 0.00103144
4.211 0.0010308
4.212 0.00103015
4.213 0.0010295
4.214 0.00102885
4.215 0.00102819
4.216 0.00102752
4.217 0.00102686
4.218 0.00102618
4.219 0.0010255
4.22 0.00102482
4.221 0.00102413
4.222 0.00102344
4.223 0.00102274
4.224 0.00102204
4.225 0.00102133
4.226 0.00102062
4.227 0.0010199
4.228 0.00101918
4.229 0.00101845
4.23 0.00101772
4.231 0.00101699
4.232 0.00101625
4.233 0.0010155
4.234 0.00101475
4.235 0.001014
4.236 0.00101324
4.237 0.00101247
4.238 0.0010117
4.239 0.00101093
4.24 0.00101016
4.241 0.00100937
4.242 0.00100858
4.243 0.00100779
4.244 0.001007
4.245 0.0010062
4.246 0.00100539
4.247 0.00100458
4.248 0.00100377
4.249 0.00100295
4.25 0.00100212
4.251 0.0010013
4.252 0.00100046
4.253 0.000999627
4.254 0.000998786
4.255 0.000997941
4.256 0.000997089
4.257 0.000996234
4.258 0.000995375
4.259 0.000994512
4.26 0.000993643
4.261 0.00099277
4.262 0.000991894
4.263 0.000991012
4.264 0.000990126
4.265 0.000989235
4.266 0.000988341
4.267 0.000987442
4.268 0.000986538
4.269 0.00098563
4.27 0.000984718
4.271 0.000983801
4.272 0.00098288
4.273 0.000981955
4.274 0.000981026
4.275 0.000980091
4.276 0.000979153
4.277 0.000978211
4.278 0.000977264
4.279 0.000976313
4.28 0.000975358
4.281 0.000974399
4.282 0.000973435
4.283 0.000972467
4.284 0.000971495
4.285 0.000970519
4.286 0.000969538
4.287 0.000968553
4.288 0.000967564
4.289 0.000966571
4.29 0.000965574
4.291 0.000964572
4.292 0.000963567
4.293 0.000962558
4.294 0.000961544
4.295 0.000960526
4.296 0.000959504
4.297 0.000958478
4.298 0.000957447
4.299 0.000956413
4.3 0.000955375
4.301 0.000954332
4.302 0.000953286
4.303 0.000952235
4.304 0.000951181
4.305 0.000950123
4.306 0.00094906
4.307 0.000947994
4.308 0.000946923
4.309 0.000945849
4.31 0.000944771
4.311 0.000943688
4.312 0.000942602
4.313 0.000941512
4.314 0.000940418
4.315 0.00093932
4.316 0.000938218
4.317 0.000937112
4.318 0.000936003
4.319 0.000934889
4.32 0.000933772
4.321 0.000932651
4.322 0.000931526
4.323 0.000930397
4.324 0.000929264
4.325 0.000928128
4.326 0.000926988
4.327 0.000925844
4.328 0.000924696
4.329 0.000923544
4.33 0.000922389
4.331 0.00092123
4.332 0.000920067
4.333 0.000918901
4.334 0.000917731
4.335 0.000916557
4.336 0.00091538
4.337 0.000914198
4.338 0.000913014
4.339 0.000911825
4.34 0.000910633
4.341 0.000909437
4.342 0.000908238
4.343 0.000907035
4.344 0.000905828
4.345 0.000904618
4.346 0.000903404
4.347 0.000902187
4.348 0.000900966
4.349 0.000899742
4.35 0.000898514
4.351 0.000897282
4.352 0.000896047
4.353 0.000894809
4.354 0.000893567
4.355 0.000892321
4.356 0.000891072
4.357 0.00088982
4.358 0.000888564
4.359 0.000887304
4.36 0.000886042
4.361 0.000884776
4.362 0.000883506
4.363 0.000882233
4.364 0.000880956
4.365 0.000879677
4.366 0.000878394
4.367 0.000877107
4.368 0.000875818
4.369 0.000874524
4.37 0.000873228
4.371 0.000871928
4.372 0.000870625
4.373 0.000869319
4.374 0.000868009
4.375 0.000866696
4.376 0.00086538
4.377 0.000864061
4.378 0.000862738
4.379 0.000861412
4.38 0.000860083
4.381 0.00085875
4.382 0.000857414
4.383 0.000856076
4.384 0.000854733
4.385 0.000853388
4.386 0.00085204
4.387 0.000850688
4.388 0.000849334
4.389 0.000847976
4.39 0.000846615
4.391 0.000845251
4.392 0.000843884
4.393 0.000842514
4.394 0.000841141
4.395 0.000839764
4.396 0.000838385
4.397 0.000837003
4.398 0.000835617
4.399 0.000834229
4.4 0.000832838
4.401 0.000831443
4.402 0.000830046
4.403 0.000828645
4.404 0.000827242
4.405 0.000825836
4.406 0.000824427
4.407 0.000823014
4.408 0.000821599
4.409 0.000820181
4.41 0.00081876
4.411 0.000817336
4.412 0.000815909
4.413 0.00081448
4.414 0.000813048
4.415 0.000811612
4.416 0.000810174
4.417 0.000808733
4.418 0.00080729
4.419 0.000805843
4.42 0.000804394
4.421 0.000802942
4.422 0.000801487
4.423 0.000800029
4.424 0.000798569
4.425 0.000797106
4.426 0.00079564
4.427 0.000794172
4.428 0.000792701
4.429 0.000791227
4.43 0.00078975
4.431 0.000788271
4.432 0.000786789
4.433 0.000785305
4.434 0.000783818
4.435 0.000782328
4.436 0.000780836
4.437 0.000779341
4.438 0.000777843
4.439 0.000776343
4.44 0.000774841
4.441 0.000773336
4.442 0.000771828
4.443 0.000770318
4.444 0.000768805
4.445 0.00076729
4.446 0.000765772
4.447 0.000764252
4.448 0.000762729
4.449 0.000761204
4.45 0.000759677
4.451 0.000758147
4.452 0.000756615
4.453 0.00075508
4.454 0.000753543
4.455 0.000752004
4.456 0.000750462
4.457 0.000748918
4.458 0.000747372
4.459 0.000745823
4.46 0.000744272
4.461 0.000742719
4.462 0.000741163
4.463 0.000739605
4.464 0.000738045
4.465 0.000736482
4.466 0.000734917
4.467 0.00073335
4.468 0.000731781
4.469 0.000730209
4.47 0.000728636
4.471 0.000727059
4.472 0.000725481
4.473 0.000723901
4.474 0.000722318
4.475 0.000720733
4.476 0.000719146
4.477 0.000717557
4.478 0.000715966
4.479 0.000714373
4.48 0.000712777
4.481 0.00071118
4.482 0.00070958
4.483 0.000707978
4.484 0.000706374
4.485 0.000704768
4.486 0.00070316
4.487 0.00070155
4.488 0.000699938
4.489 0.000698324
4.49 0.000696708
4.491 0.00069509
4.492 0.000693469
4.493 0.000691847
4.494 0.000690223
4.495 0.000688597
4.496 0.000686969
4.497 0.000685339
4.498 0.000683707
4.499 0.000682073
4.5 0.000680437
4.501 0.0006788
4.502 0.00067716
4.503 0.000675519
4.504 0.000673875
4.505 0.00067223
4.506 0.000670583
4.507 0.000668934
4.508 0.000667284
4.509 0.000665631
4.51 0.000663977
4.511 0.000662321
4.512 0.000660663
4.513 0.000659004
4.514 0.000657343
4.515 0.000655679
4.516 0.000654015
4.517 0.000652348
4.518 0.00065068
4.519 0.00064901
4.52 0.000647338
4.521 0.000645665
4.522 0.00064399
4.523 0.000642313
4.524 0.000640635
4.525 0.000638955
4.526 0.000637274
4.527 0.000635591
4.528 0.000633906
4.529 0.00063222
4.53 0.000630532
4.531 0.000628842
4.532 0.000627151
4.533 0.000625458
4.534 0.000623764
4.535 0.000622069
4.536 0.000620372
4.537 0.000618673
4.538 0.000616973
4.539 0.000615271
4.54 0.000613568
4.541 0.000611863
4.542 0.000610157
4.543 0.00060845
4.544 0.000606741
4.545 0.000605031
4.546 0.000603319
4.547 0.000601606
4.548 0.000599891
4.549 0.000598175
4.55 0.000596458
4.551 0.000594739
4.552 0.000593019
4.553 0.000591298
4.554 0.000589575
4.555 0.000587851
4.556 0.000586126
4.557 0.000584399
4.558 0.000582672
4.559 0.000580942
4.56 0.000579212
4.561 0.00057748
4.562 0.000575747
4.563 0.000574013
4.564 0.000572278
4.565 0.000570541
4.566 0.000568803
4.567 0.000567064
4.568 0.000565324
4.569 0.000563583
4.57 0.00056184
4.571 0.000560097
4.572 0.000558352
4.573 0.000556606
4.574 0.00055486
4.575 0.000553112
4.576 0.000551363
4.577 0.000549612
4.578 0.000547861
4.579 0.000546109
4.58 0.000544356
4.581 0.000542601
4.582 0.000540846
4.583 0.00053909
4.584 0.000537333
4.585 0.000535574
4.586 0.000533815
4.587 0.000532055
4.588 0.000530293
4.589 0.000528531
4.59 0.000526768
4.591 0.000525004
4.592 0.000523239
4.593 0.000521474
4.594 0.000519707
4.595 0.000517939
4.596 0.000516171
4.597 0.000514402
4.598 0.000512632
4.599 0.000510861
4.6 0.000509089
4.601 0.000507316
4.602 0.000505543
4.603 0.000503769
4.604 0.000501994
4.605 0.000500218
4.606 0.000498441
4.607 0.000496664
4.608 0.000494886
4.609 0.000493108
4.61 0.000491328
4.611 0.000489548
4.612 0.000487767
4.613 0.000485986
4.614 0.000484203
4.615 0.000482421
4.616 0.000480637
4.617 0.000478853
4.618 0.000477068
4.619 0.000475282
4.62 0.000473496
4.621 0.00047171
4.622 0.000469922
4.623 0.000468134
4.624 0.000466346
4.625 0.000464557
4.626 0.000462767
4.627 0.000460977
4.628 0.000459186
4.629 0.000457395
4.63 0.000455603
4.631 0.000453811
4.632 0.000452019
4.633 0.000450226
4.634 0.000448432
4.635 0.000446638
4.636 0.000444844
4.637 0.000443049
4.638 0.000441254
4.639 0.000439458
4.64 0.000437662
4.641 0.000435865
4.642 0.000434069
4.643 0.000432271
4.644 0.000430474
4.645 0.000428676
4.646 0.000426878
4.647 0.000425079
4.648 0.000423281
4.649 0.000421481
4.65 0.000419682
4.651 0.000417882
4.652 0.000416083
4.653 0.000414282
4.654 0.000412482
4.655 0.000410681
4.656 0.00040888
4.657 0.000407079
4.658 0.000405278
4.659 0.000403476
4.66 0.000401674
4.661 0.000399872
4.662 0.000398071
4.663 0.000396269
4.664 0.000394468
4.665 0.000392666
4.666 0.000390864
4.667 0.000389062
4.668 0.00038726
4.669 0.000385458
4.67 0.000383656
4.671 0.000381853
4.672 0.000380051
4.673 0.000378249
4.674 0.000376446
4.675 0.000374644
4.676 0.000372841
4.677 0.000371039
4.678 0.000369236
4.679 0.000367434
4.68 0.000365632
4.681 0.000363829
4.682 0.000362027
4.683 0.000360225
4.684 0.000358422
4.685 0.00035662
4.686 0.000354818
4.687 0.000353016
4.688 0.000351214
4.689 0.000349412
4.69 0.000347611
4.691 0.000345809
4.692 0.000344008
4.693 0.000342206
4.694 0.000340405
4.695 0.000338604
4.696 0.000336804
4.697 0.000335003
4.698 0.000333203
4.699 0.000331403
4.7 0.000329603
4.701 0.000327803
4.702 0.000326004
4.703 0.000324205
4.704 0.000322406
4.705 0.000320607
4.706 0.000318809
4.707 0.00031701
4.708 0.000315213
4.709 0.000313415
4.71 0.000311618
4.711 0.000309821
4.712 0.000308024
4.713 0.000306228
4.714 0.000304432
4.715 0.000302636
4.716 0.000300841
4.717 0.000299046
4.718 0.000297252
4.719 0.000295458
4.72 0.000293664
4.721 0.000291871
4.722 0.000290078
4.723 0.000288285
4.724 0.000286493
4.725 0.000284702
4.726 0.00028291
4.727 0.00028112
4.728 0.00027933
4.729 0.00027754
4.73 0.000275751
4.731 0.000273962
4.732 0.000272174
4.733 0.000270386
4.734 0.000268599
4.735 0.000266812
4.736 0.000265026
4.737 0.00026324
4.738 0.000261455
4.739 0.000259671
4.74 0.000257887
4.741 0.000256104
4.742 0.000254321
4.743 0.000252539
4.744 0.000250757
4.745 0.000248976
4.746 0.000247196
4.747 0.000245417
4.748 0.000243638
4.749 0.000241859
4.75 0.000240082
4.751 0.000238305
4.752 0.000236528
4.753 0.000234753
4.754 0.000232978
4.755 0.000231203
4.756 0.00022943
4.757 0.000227657
4.758 0.000225885
4.759 0.000224114
4.76 0.000222343
4.761 0.000220573
4.762 0.000218804
4.763 0.000217036
4.764 0.000215269
4.765 0.000213502
4.766 0.000211736
4.767 0.000209971
4.768 0.000208207
4.769 0.000206443
4.77 0.000204681
4.771 0.000202919
4.772 0.000201158
4.773 0.000199398
4.774 0.000197639
4.775 0.00019588
4.776 0.000194123
4.777 0.000192366
4.778 0.000190611
4.779 0.000188856
4.78 0.000187102
4.781 0.000185349
4.782 0.000183597
4.783 0.000181846
4.784 0.000180096
4.785 0.000178347
4.786 0.000176599
4.787 0.000174851
4.788 0.000173105
4.789 0.00017136
4.79 0.000169616
4.791 0.000167872
4.792 0.00016613
4.793 0.000164389
4.794 0.000162649
4.795 0.00016091
4.796 0.000159172
4.797 0.000157435
4.798 0.000155699
4.799 0.000153964
4.8 0.00015223
4.801 0.000150497
4.802 0.000148766
4.803 0.000147035
4.804 0.000145306
4.805 0.000143578
4.806 0.00014186
4.807 0.000140151
4.808 0.000138443
4.809 0.000136737
4.81 0.000135031
4.811 0.000133327
4.812 0.000131624
4.813 0.000129922
4.814 0.000128222
4.815 0.000126523
4.816 0.000124824
4.817 0.000123127
4.818 0.000121431
4.819 0.000119737
4.82 0.000118044
4.821 0.000116351
4.822 0.000114661
4.823 0.000112971
4.824 0.000111283
4.825 0.000109595
4.826 0.00010791
4.827 0.000106226
4.828 0.000104542
4.829 0.00010286
4.83 0.00010118
4.831 9.9501e-05
4.832 9.78225e-05
4.833 9.6146e-05
4.834 9.44714e-05
4.835 9.27974e-05
4.836 9.11242e-05
4.837 8.94532e-05
4.838 8.77841e-05
4.839 8.61154e-05
4.84 8.44476e-05
4.841 8.27825e-05
4.842 8.11189e-05
4.843 7.94554e-05
4.844 7.77934e-05
4.845 7.61342e-05
4.846 7.44762e-05
4.847 7.28181e-05
4.848 7.11621e-05
4.849 6.9509e-05
4.85 6.78565e-05
4.851 6.62039e-05
4.852 6.4554e-05
4.853 6.29071e-05
4.854 6.12602e-05
4.855 5.96133e-05
4.856 5.79699e-05
4.857 5.63291e-05
4.858 5.46877e-05
4.859 5.30468e-05
4.86 5.14101e-05
4.861 4.97755e-05
4.862 4.81395e-05
4.863 4.65048e-05
4.864 4.48751e-05
4.865 4.32467e-05
4.866 4.1616e-05
4.867 3.99879e-05
4.868 3.83655e-05
4.869 3.67431e-05
4.87 3.51177e-05
4.871 3.34967e-05
4.872 3.18819e-05
4.873 3.03139e-05
4.874 2.90638e-05
4.875 2.788e-05
4.876 2.67519e-05
4.877 2.56801e-05
4.878 2.46644e-05
4.879 2.36649e-05
4.88 2.2792e-05
4.881 2.19093e-05
4.882 2.11147e-05
4.883 2.03874e-05
4.884 1.96578e-05
4.885 1.8915e-05
4.886 1.84294e-05
4.887 1.83171e-05
4.888 1.81919e-05
4.889 1.80497e-05
4.89 1.7927e-05
4.891 1.78177e-05
4.892 1.76809e-05
4.893 1.75326e-05
4.894 1.74199e-05
4.895 1.73097e-05
4.896 1.71539e-05
4.897 1.70077e-05
4.898 1.6914e-05
4.899 1.71881e-05
4.9 1.86821e-05
4.901 2.02181e-05
4.902 2.17889e-05
4.903 2.32965e-05
4.904 2.47827e-05
4.905 2.63403e-05
4.906 2.78919e-05
4.907 2.9363e-05
4.908 3.08611e-05
4.909 3.243e-05
4.91 3.39448e-05
4.911 3.53996e-05
4.912 3.69243e-05
4.913 3.84811e-05
4.914 3.99512e-05
4.915 4.14117e-05
4.916 4.29604e-05
4.917 4.44848e-05
4.918 4.59232e-05
4.919 4.74087e-05
4.92 4.89593e-05
4.921 5.04428e-05
4.922 5.18756e-05
4.923 5.33867e-05
4.924 5.49166e-05
4.925 5.63586e-05
4.926 5.7804e-05
4.927 5.93294e-05
4.928 6.08211e-05
4.929 6.22418e-05
4.93 6.37125e-05
4.931 6.52306e-05
4.932 6.66818e-05
4.933 6.81008e-05
4.934 6.959e-05
4.935 7.10919e-05
4.936 7.25263e-05
4.937 7.39742e-05
4.938 7.54866e-05
4.939 7.69614e-05
4.94 7.83795e-05
4.941 7.98456e-05
4.942 8.13472e-05
4.943 8.27866e-05
4.944 8.42052e-05
4.945 8.56848e-05
4.946 8.71617e-05
4.947 8.85744e-05
4.948 9.00036e-05
4.949 9.14858e-05
4.95 9.29311e-05
4.951 9.43314e-05
4.952 9.57703e-05
4.953 9.72337e-05
4.954 9.86448e-05
4.955 0.000100042
4.956 0.000101486
4.957 0.000102922
4.958 0.000104305
4.959 0.000105706
4.96 0.000107148
4.961 0.000108556
4.962 0.000109929
4.963 0.00011134
4.964 0.000112766
4.965 0.000114147
4.966 0.00011552
4.967 0.000116933
4.968 0.000118336
4.969 0.000119696
4.97 0.000121071
4.971 0.000122478
4.972 0.000123854
4.973 0.000125202
4.974 0.000126583
4.975 0.000127976
4.976 0.00012933
4.977 0.000130677
4.978 0.000132057
4.979 0.000133428
4.98 0.000134764
4.981 0.000136111
4.982 0.000137484
4.983 0.000138832
4.984 0.000140158
4.985 0.000141507
4.986 0.000142867
4.987 0.000144195
4.988 0.000145517
4.989 0.000146865
4.99 0.000148207
4.991 0.000149519
4.992 0.00015084
4.993 0.000152184
4.994 0.000153506
4.995 0.000154807
4.996 0.000156129
4.997 0.000157459
4.998 0.000158762
4.999 0.000160059
5 0.000161379
5.001 0.000162692
5.002 0.000163979
5.003 0.000165274
5.004 0.000166588
5.005 0.000167883
5.006 0.000169157
5.007 0.00017045
5.008 0.000171754
5.009 0.000173031
5.01 0.000174299
5.011 0.00017559
5.012 0.000176877
5.013 0.000178138
5.014 0.000179403
5.015 0.000180688
5.016 0.000181958
5.017 0.000183207
5.018 0.000184469
5.019 0.000185743
5.02 0.000186996
5.021 0.000188236
5.022 0.000189494
5.023 0.000190755
5.024 0.000191992
5.025 0.000193226
5.026 0.000194479
5.027 0.000195724
5.028 0.000196948
5.029 0.000198177
5.03 0.000199421
5.031 0.000200651
5.032 0.000201863
5.033 0.000203088
5.034 0.000204321
5.035 0.000205534
5.036 0.000206739
5.037 0.000207959
5.038 0.000209178
5.039 0.000210377
5.04 0.000211576
5.041 0.00021279
5.042 0.000213997
5.043 0.000215184
5.044 0.000216377
5.045 0.00021758
5.046 0.000218769
5.047 0.000219941
5.048 0.000221125
5.049 0.000222314
5.05 0.000223484
5.051 0.000224646
5.052 0.000225823
5.053 0.000227
5.054 0.000228155
5.055 0.000229306
5.056 0.000230475
5.057 0.000231638
5.058 0.000232779
5.059 0.000233923
5.06 0.000235081
5.061 0.000236228
5.062 0.000237357
5.063 0.000238494
5.064 0.000239641
5.065 0.000240769
5.066 0.000241887
5.067 0.000243018
5.068 0.00024415
5.069 0.000245262
5.07 0.000246372
5.071 0.000247495
5.072 0.000248613
5.073 0.000249711
5.074 0.000250812
5.075 0.000251926
5.076 0.000253027
5.077 0.000254113
5.078 0.000255208
5.079 0.000256311
5.08 0.000257396
5.081 0.000258471
5.082 0.000259559
5.083 0.000260648
5.084 0.000261718
5.085 0.000262785
5.086 0.000263866
5.087 0.00026494
5.088 0.000265996
5.089 0.000267055
5.09 0.000268126
5.091 0.000269197
5.092 0.000270281
5.093 0.000271372
5.094 0.00027247
5.095 0.000273555
5.096 0.000274625
5.097 0.000275706
5.098 0.000276788
5.099 0.000277853
5.1 0.000278913
5.101 0.000279986
5.102 0.000281055
5.103 0.000282105
5.104 0.000283157
5.105 0.00028422
5.106 0.000285274
5.107 0.000286313
5.108 0.000287356
5.109 0.000288408
5.11 0.000289447
5.111 0.00029047
5.112 0.000291503
5.113 0.00029254
5.114 0.000293562
5.115 0.000294575
5.116 0.0002956
5.117 0.000296623
5.118 0.000297629
5.119 0.000298633
5.12 0.000299648
5.121 0.000300657
5.122 0.000301646
5.123 0.000302639
5.124 0.000303642
5.125 0.000304633
5.126 0.000305611
5.127 0.000306597
5.128 0.000307588
5.129 0.000308564
5.13 0.00030953
5.131 0.000310508
5.132 0.000311486
5.133 0.000312447
5.134 0.000313404
5.135 0.000314372
5.136 0.000315335
5.137 0.000316278
5.138 0.000317223
5.139 0.000318179
5.14 0.000319126
5.141 0.000320057
5.142 0.000320994
5.143 0.000321939
5.144 0.000322869
5.145 0.00032379
5.146 0.000324719
5.147 0.000325651
5.148 0.000326566
5.149 0.000327474
5.15 0.000328392
5.151 0.000329308
5.152 0.000330206
5.153 0.000331106
5.154 0.000332015
5.155 0.000332916
5.156 0.000333802
5.157 0.000334693
5.158 0.000335592
5.159 0.000336478
5.16 0.000337352
5.161 0.000338235
5.162 0.000339122
5.163 0.000339992
5.164 0.000340855
5.165 0.00034173
5.166 0.000342603
5.167 0.000343458
5.168 0.000344312
5.169 0.000345178
5.17 0.000346036
5.171 0.000346879
5.172 0.000347725
5.173 0.000348579
5.174 0.000349421
5.175 0.000350254
5.176 0.000351096
5.177 0.000351942
5.178 0.000352773
5.179 0.000353597
5.18 0.00035443
5.181 0.000355263
5.182 0.000356079
5.183 0.000356893
5.184 0.000357717
5.185 0.000358535
5.186 0.000359338
5.187 0.000360143
5.188 0.000360957
5.189 0.000361761
5.19 0.000362552
5.191 0.000363348
5.192 0.00036415
5.193 0.000364939
5.194 0.000365718
5.195 0.000366506
5.196 0.000367295
5.197 0.000368069
5.198 0.000368839
5.199 0.000369617
5.2 0.000370393
5.201 0.000371153
5.202 0.000371912
5.203 0.000372681
5.204 0.000373442
5.205 0.000374189
5.206 0.000374941
5.207 0.000375698
5.208 0.000376444
5.209 0.000377181
5.21 0.000377923
5.211 0.000378668
5.212 0.0003794
5.213 0.000380124
5.214 0.000380858
5.215 0.00038159
5.216 0.000382308
5.217 0.000383022
5.218 0.000383746
5.219 0.000384465
5.22 0.000385169
5.221 0.000385874
5.222 0.000386587
5.223 0.000387292
5.224 0.000387984
5.225 0.00038868
5.226 0.000389382
5.227 0.000390073
5.228 0.000390753
5.229 0.00039144
5.23 0.00039213
5.231 0.000392806
5.232 0.000393476
5.233 0.000394154
5.234 0.000394831
5.235 0.000395493
5.236 0.000396153
5.237 0.000396821
5.238 0.000397485
5.239 0.000398134
5.24 0.000398784
5.241 0.000399442
5.242 0.000400091
5.243 0.000400728
5.244 0.000401369
5.245 0.000402016
5.246 0.000402651
5.247 0.000403276
5.248 0.000403908
5.249 0.000404542
5.25 0.000405163
5.251 0.000405778
5.252 0.000406401
5.253 0.000407022
5.254 0.000407629
5.255 0.000408234
5.256 0.000408847
5.257 0.000409455
5.258 0.000410049
5.259 0.000410644
5.26 0.000411246
5.261 0.00041184
5.262 0.000412421
5.263 0.000413007
5.264 0.0004136
5.265 0.000414179
5.266 0.000414747
5.267 0.000415325
5.268 0.000415906
5.269 0.000416471
5.27 0.000417028
5.271 0.000417597
5.272 0.000418164
5.273 0.000418715
5.274 0.000419264
5.275 0.000419823
5.276 0.000420376
5.277 0.000420913
5.278 0.000421453
5.279 0.000422002
5.28 0.00042254
5.281 0.000423065
5.282 0.000423597
5.283 0.000424134
5.284 0.000424657
5.285 0.000425171
5.286 0.000425695
5.287 0.000426219
5.288 0.000426728
5.289 0.000427232
5.29 0.000427747
5.291 0.000428257
5.292 0.000428753
5.293 0.000429247
5.294 0.000429752
5.295 0.000430249
5.296 0.000430731
5.297 0.000431217
5.298 0.000431711
5.299 0.000432193
5.3 0.000432663
5.301 0.000433141
5.302 0.000433623
5.303 0.000434091
5.304 0.00043455
5.305 0.000435019
5.306 0.000435488
5.307 0.000435942
5.308 0.000436391
5.309 0.000436851
5.31 0.000437307
5.311 0.000437747
5.312 0.000438187
5.313 0.000438637
5.314 0.000439078
5.315 0.000439506
5.316 0.000439938
5.317 0.000440377
5.318 0.000440803
5.319 0.00044122
5.32 0.000441643
5.321 0.00044207
5.322 0.000442482
5.323 0.000442888
5.324 0.000443302
5.325 0.000443716
5.326 0.000444114
5.327 0.00044451
5.328 0.000444916
5.329 0.000445316
5.33 0.000445701
5.331 0.000446088
5.332 0.000446483
5.333 0.000446869
5.334 0.000447243
5.335 0.000447621
5.336 0.000448005
5.337 0.000448376
5.338 0.000448739
5.339 0.000449108
5.34 0.00044948
5.341 0.000449837
5.342 0.000450189
5.343 0.00045055
5.344 0.000450909
5.345 0.000451252
5.346 0.000451594
5.347 0.000451946
5.348 0.000452291
5.349 0.000452622
5.35 0.000452955
5.351 0.000453296
5.352 0.000453627
5.353 0.000453947
5.354 0.000454272
5.355 0.000454601
5.356 0.000454918
5.357 0.000455226
5.358 0.000455543
5.359 0.00045586
5.36 0.000456163
5.361 0.000456461
5.362 0.000456769
5.363 0.000457073
5.364 0.000457363
5.365 0.000457652
5.366 0.00045795
5.367 0.000458241
5.368 0.000458517
5.369 0.000458798
5.37 0.000459086
5.371 0.000459362
5.372 0.000459627
5.373 0.0004599
5.374 0.000460175
5.375 0.000460435
5.376 0.000460686
5.377 0.000460948
5.378 0.000461206
5.379 0.000461449
5.38 0.000461691
5.381 0.000461941
5.382 0.000462186
5.383 0.000462416
5.384 0.000462648
5.385 0.000462888
5.386 0.000463119
5.387 0.000463337
5.388 0.000463561
5.389 0.00046379
5.39 0.000464006
5.391 0.000464214
5.392 0.00046443
5.393 0.000464646
5.394 0.000464849
5.395 0.000465047
5.396 0.000465254
5.397 0.000465458
5.398 0.000465648
5.399 0.000465837
5.4 0.000466033
5.401 0.000466224
5.402 0.000466402
5.403 0.000466582
5.404 0.000466769
5.405 0.000466946
5.406 0.000467112
5.407 0.000467284
5.408 0.00046746
5.409 0.000467624
5.41 0.000467779
5.411 0.000467942
5.412 0.000468106
5.413 0.000468257
5.414 0.000468402
5.415 0.000468557
5.416 0.000468709
5.417 0.000468846
5.418 0.000468982
5.419 0.000469127
5.42 0.000469267
5.421 0.000469392
5.422 0.00046952
5.423 0.000469654
5.424 0.00046978
5.425 0.000469894
5.426 0.000470014
5.427 0.000470138
5.428 0.00047025
5.429 0.000470354
5.43 0.000470465
5.431 0.000470578
5.432 0.000470677
5.433 0.000470771
5.434 0.000470874
5.435 0.000470974
5.436 0.00047106
5.437 0.000471145
5.438 0.000471239
5.439 0.000471327
5.44 0.000471401
5.441 0.000471478
5.442 0.000471561
5.443 0.000471636
5.444 0.000471699
5.445 0.000471768
5.446 0.000471841
5.447 0.000471902
5.448 0.000471955
5.449 0.000472015
5.45 0.000472077
5.451 0.000472126
5.452 0.000472168
5.453 0.00047222
5.454 0.000472271
5.455 0.000472307
5.456 0.000472341
5.457 0.000472384
5.458 0.000472422
5.459 0.000472446
5.46 0.000472472
5.461 0.000472505
5.462 0.00047253
5.463 0.000472543
5.464 0.000472562
5.465 0.000472585
5.466 0.000472597
5.467 0.000472599
5.468 0.00047261
5.469 0.000472623
5.47 0.000472622
5.471 0.000472615
5.472 0.000472617
5.473 0.000472618
5.474 0.000472605
5.475 0.000472589
5.476 0.000472583
5.477 0.000472572
5.478 0.000472547
5.479 0.000472523
5.48 0.000472507
5.481 0.000472484
5.482 0.000472448
5.483 0.000472417
5.484 0.000472391
5.485 0.000472354
5.486 0.000472308
5.487 0.00047227
5.488 0.000472234
5.489 0.000472184
5.49 0.000472129
5.491 0.000472083
5.492 0.000472035
5.493 0.000471973
5.494 0.000471909
5.495 0.000471855
5.496 0.000471796
5.497 0.000471722
5.498 0.000471651
5.499 0.000471588
5.5 0.000471515
5.501 0.000471431
