t AmpOcean
4.141 0.00611169
4.142 0.00609289
4.143 0.00607368
4.144 0.00605484
4.145 0.00603551
4.146 0.00601665
4.147 0.00599719
4.148 0.00597832
4.149 0.00595908
4.15 0.00594004
4.151 0.00592062
4.152 0.00590144
4.153 0.00588186
4.154 0.00586265
4.155 0.00584295
4.156 0.00582373
4.157 0.0058039
4.158 0.00578469
4.159 0.0057651
4.16 0.00574572
4.161 0.00572594
4.162 0.00570643
4.163 0.00568648
4.164 0.00566693
4.165 0.00564687
4.166 0.00562733
4.167 0.00560713
4.168 0.00558722
4.169 0.00556705
4.17 0.00554719
4.171 0.00552701
4.172 0.00550718
4.173 0.0054869
4.174 0.00546705
4.175 0.00544663
4.176 0.0054268
4.177 0.0054066
4.178 0.00538661
4.179 0.00536624
4.18 0.00534611
4.181 0.00532558
4.182 0.00530544
4.183 0.00528478
4.184 0.00526465
4.185 0.0052442
4.186 0.00522393
4.187 0.00520332
4.188 0.00518293
4.189 0.00516216
4.19 0.00514175
4.191 0.00512087
4.192 0.00510047
4.193 0.00507945
4.194 0.00505872
4.195 0.00503773
4.196 0.00501704
4.197 0.00499605
4.198 0.00497541
4.199 0.0049543
4.2 0.00493367
4.201 0.00491241
4.202 0.00489145
4.203 0.00487021
4.204 0.0048493
4.205 0.00482807
4.206 0.0048072
4.207 0.00478586
4.208 0.004765
4.209 0.00474351
4.21 0.00472232
4.211 0.00470086
4.212 0.00467971
4.213 0.00465826
4.214 0.00463717
4.215 0.00461561
4.216 0.00459453
4.217 0.00457282
4.218 0.00455141
4.219 0.00452973
4.22 0.00450837
4.221 0.0044867
4.222 0.0044654
4.223 0.00444362
4.224 0.00442234
4.225 0.0044004
4.226 0.00437878
4.227 0.00435688
4.228 0.00433532
4.229 0.00431344
4.23 0.00429194
4.231 0.00426994
4.232 0.00424848
4.233 0.00422668
4.234 0.00420509
4.235 0.00418314
4.236 0.00416144
4.237 0.00413933
4.238 0.00411765
4.239 0.00409541
4.24 0.00407379
4.241 0.0040518
4.242 0.00403004
4.243 0.00400789
4.244 0.00398603
4.245 0.00396371
4.246 0.00394187
4.247 0.00391941
4.248 0.00389726
4.249 0.00387485
4.25 0.00385277
4.251 0.00383037
4.252 0.00380836
4.253 0.00378585
4.254 0.00376389
4.255 0.00374159
4.256 0.0037195
4.257 0.00369705
4.258 0.00367487
4.259 0.00365225
4.26 0.00363009
4.261 0.00360735
4.262 0.0035849
4.263 0.0035622
4.264 0.00353981
4.265 0.00351712
4.266 0.00349482
4.267 0.00347202
4.268 0.00344975
4.269 0.00342716
4.27 0.00340478
4.271 0.00338204
4.272 0.00335958
4.273 0.00333668
4.274 0.00331424
4.275 0.00329122
4.276 0.0032685
4.277 0.00324552
4.278 0.00322287
4.279 0.0031999
4.28 0.00317734
4.281 0.00315426
4.282 0.00313176
4.283 0.00310891
4.284 0.00308629
4.285 0.00306329
4.286 0.00304058
4.287 0.00301742
4.288 0.00299475
4.289 0.00297146
4.29 0.00294849
4.291 0.00292525
4.292 0.00290237
4.293 0.00287915
4.294 0.00285638
4.295 0.00283304
4.296 0.00280997
4.297 0.00278667
4.298 0.00276369
4.299 0.0027404
4.3 0.0027175
4.301 0.00269411
4.302 0.00267128
4.303 0.00264812
4.304 0.00262518
4.305 0.00260187
4.306 0.00257886
4.307 0.00255538
4.308 0.00253244
4.309 0.00250919
4.31 0.00248615
4.311 0.00246277
4.312 0.00243967
4.313 0.00241614
4.314 0.00239308
4.315 0.00236943
4.316 0.00234609
4.317 0.00232249
4.318 0.00229925
4.319 0.00227567
4.32 0.00225255
4.321 0.00222885
4.322 0.00220544
4.323 0.00218179
4.324 0.00215847
4.325 0.00213483
4.326 0.00211163
4.327 0.00208788
4.328 0.00206441
4.329 0.00204071
4.33 0.00201731
4.331 0.00199363
4.332 0.00197034
4.333 0.00194656
4.334 0.00192336
4.335 0.00189982
4.336 0.00187652
4.337 0.00185283
4.338 0.00182948
4.339 0.00180563
4.34 0.00178235
4.341 0.00175876
4.342 0.0017354
4.343 0.00171167
4.344 0.00168827
4.345 0.00166439
4.346 0.00164107
4.347 0.00161745
4.348 0.00159405
4.349 0.0015703
4.35 0.00154685
4.351 0.00152293
4.352 0.00149957
4.353 0.0014759
4.354 0.00145246
4.355 0.00142867
4.356 0.00140518
4.357 0.00138122
4.358 0.00135782
4.359 0.00133412
4.36 0.00131064
4.361 0.00128681
4.362 0.00126329
4.363 0.0012393
4.364 0.00121588
4.365 0.00119214
4.366 0.00116865
4.367 0.00114478
4.368 0.00112125
4.369 0.0010972
4.37 0.00107377
4.371 0.00105001
4.372 0.00102651
4.373 0.0010026
4.374 0.00097906
4.375 0.000954967
4.376 0.000931183
4.377 0.000907156
4.378 0.000883482
4.379 0.000859464
4.38 0.000835955
4.381 0.000811808
4.382 0.000788005
4.383 0.000763925
4.384 0.00074025
4.385 0.000716186
4.386 0.00069271
4.387 0.000668892
4.388 0.000645336
4.389 0.000621387
4.39 0.000597818
4.391 0.000573671
4.392 0.000549854
4.393 0.000525779
4.394 0.000502085
4.395 0.000478006
4.396 0.000454521
4.397 0.000430282
4.398 0.000406461
4.399 0.000382321
4.4 0.000358643
4.401 0.000334545
4.402 0.000311062
4.403 0.000286851
4.404 0.000266399
4.405 0.000290109
4.406 0.000314395
4.407 0.000338285
4.408 0.000362742
4.409 0.000386699
4.41 0.000411368
4.411 0.000435198
4.412 0.000460024
4.413 0.000484296
4.414 0.000508956
4.415 0.000533041
4.416 0.000557646
4.417 0.000581471
4.418 0.000606261
4.419 0.000630524
4.42 0.000655188
4.421 0.00067925
4.422 0.000703885
4.423 0.000727643
4.424 0.000751894
4.425 0.000775766
4.426 0.000800189
4.427 0.000824077
4.428 0.000848756
4.429 0.000872456
4.43 0.000896676
4.431 0.000920488
4.432 0.000944898
4.433 0.000968742
4.434 0.000993419
4.435 0.00101762
4.436 0.00104216
4.437 0.00106618
4.438 0.00109068
4.439 0.00111445
4.44 0.00113862
4.441 0.00116248
4.442 0.00118678
4.443 0.00121066
4.444 0.00123515
4.445 0.00125889
4.446 0.00128354
4.447 0.00130767
4.448 0.00133219
4.449 0.00135611
4.45 0.00138056
4.451 0.00140422
4.452 0.00142881
4.453 0.0014529
4.454 0.00147737
4.455 0.00150125
4.456 0.00152564
4.457 0.00154927
4.458 0.00157378
4.459 0.00159783
4.46 0.00162221
4.461 0.00164606
4.462 0.00167037
4.463 0.00169398
4.464 0.0017184
4.465 0.00174239
4.466 0.00176669
4.467 0.0017905
4.468 0.00181472
4.469 0.00183832
4.47 0.00186264
4.471 0.00188606
4.472 0.00190996
4.473 0.00193349
4.474 0.00195755
4.475 0.00198111
4.476 0.00200537
4.477 0.00202878
4.478 0.00205261
4.479 0.0020761
4.48 0.00210008
4.481 0.00212361
4.482 0.00214775
4.483 0.00217114
4.484 0.0021954
4.485 0.00221916
4.486 0.00224328
4.487 0.00226683
4.488 0.00229085
4.489 0.00231417
4.49 0.00233829
4.491 0.00236197
4.492 0.00238597
4.493 0.00240947
4.494 0.00243336
4.495 0.00245665
4.496 0.00248063
4.497 0.00250377
4.498 0.00252789
4.499 0.00255147
4.5 0.00257543
4.501 0.00259878
4.502 0.00262262
4.503 0.00264572
4.504 0.00266966
4.505 0.00269315
4.506 0.00271695
4.507 0.00274023
4.508 0.00276393
4.509 0.002787
4.51 0.00281077
4.511 0.00283369
4.512 0.00285758
4.513 0.00288094
4.514 0.00290467
4.515 0.0029278
4.516 0.0029514
4.517 0.00297429
4.518 0.00299797
4.519 0.00302069
4.52 0.00304391
4.521 0.00306672
4.522 0.00309009
4.523 0.00311296
4.524 0.00313648
4.525 0.0031592
4.526 0.00318282
4.527 0.00320592
4.528 0.00322938
4.529 0.00325226
4.53 0.00327559
4.531 0.00329824
4.532 0.00332163
4.533 0.00334412
4.534 0.00336707
4.535 0.00338965
4.536 0.00341273
4.537 0.00343535
4.538 0.00345857
4.539 0.00348106
4.54 0.00350435
4.541 0.00352663
4.542 0.00354941
4.543 0.00357179
4.544 0.00359471
4.545 0.00361714
4.546 0.00364022
4.547 0.0036625
4.548 0.00368565
4.549 0.00370772
4.55 0.00373032
4.551 0.00375249
4.552 0.00377526
4.553 0.00379749
4.554 0.00382041
4.555 0.00384248
4.556 0.00386548
4.557 0.00388795
4.558 0.00391077
4.559 0.00393302
4.56 0.0039557
4.561 0.0039777
4.562 0.00400042
4.563 0.00402226
4.564 0.00404509
4.565 0.00406735
4.566 0.00409
4.567 0.00411204
4.568 0.00413452
4.569 0.00415632
4.57 0.00417886
4.571 0.00420048
4.572 0.00422312
4.573 0.0042452
4.574 0.00426765
4.575 0.00428948
4.576 0.00431177
4.577 0.00433336
4.578 0.00435569
4.579 0.00437712
4.58 0.00439955
4.581 0.00442142
4.582 0.00444366
4.583 0.00446528
4.584 0.00448735
4.585 0.00450873
4.586 0.00453084
4.587 0.00455205
4.588 0.00457425
4.589 0.00459589
4.59 0.0046179
4.591 0.0046393
4.592 0.00466114
4.593 0.0046823
4.594 0.00470417
4.595 0.00472518
4.596 0.00474713
4.597 0.00476794
4.598 0.0047893
4.599 0.0048102
4.6 0.00483171
4.601 0.00485267
4.602 0.00487432
4.603 0.00489513
4.604 0.00491682
4.605 0.00493742
4.606 0.00495854
4.607 0.00497923
4.608 0.00500047
4.609 0.00502122
4.61 0.00504258
4.611 0.00506318
4.612 0.00508458
4.613 0.00510499
4.614 0.00512646
4.615 0.00514732
4.616 0.00516857
4.617 0.00518917
4.618 0.00521023
4.619 0.00523059
4.62 0.00525167
4.621 0.00527187
4.622 0.00529301
4.623 0.00531301
4.624 0.00533357
4.625 0.00535367
4.626 0.00537434
4.627 0.00539449
4.628 0.00541528
4.629 0.00543529
4.63 0.00545611
4.631 0.00547593
4.632 0.0054968
4.633 0.0055164
4.634 0.0055366
4.635 0.00555632
4.636 0.00557666
4.637 0.00559644
4.638 0.00561692
4.639 0.00563656
4.64 0.00565705
4.641 0.0056765
4.642 0.00569705
4.643 0.00571697
4.644 0.00573728
4.645 0.00575693
4.646 0.00577704
4.647 0.00579644
4.648 0.00581654
4.649 0.00583579
4.65 0.00585594
4.651 0.005875
4.652 0.00589521
4.653 0.00591476
4.654 0.00593471
4.655 0.00595399
4.656 0.00597374
4.657 0.00599277
4.658 0.0060125
4.659 0.00603138
4.66 0.00605115
4.661 0.00606985
4.662 0.00608967
4.663 0.00610815
4.664 0.00612728
4.665 0.00614589
4.666 0.00616515
4.667 0.00618383
4.668 0.0062032
4.669 0.00622173
4.67 0.0062411
4.671 0.00625944
4.672 0.00627825
4.673 0.00629667
4.674 0.00631556
4.675 0.00633402
4.676 0.00635296
4.677 0.00637129
4.678 0.00639021
4.679 0.00640838
4.68 0.00642729
4.681 0.00644528
4.682 0.00646421
4.683 0.00648202
4.684 0.00650098
4.685 0.00651859
4.686 0.00653682
4.687 0.00655455
4.688 0.00657291
4.689 0.00659073
4.69 0.00660919
4.691 0.00662687
4.692 0.00664531
4.693 0.0066628
4.694 0.00668125
4.695 0.00669855
4.696 0.00671702
4.697 0.00673482
4.698 0.00675302
4.699 0.00677054
4.7 0.0067885
4.701 0.00680578
4.702 0.0068237
4.703 0.00684085
4.704 0.00685877
4.705 0.00687575
4.706 0.00689367
4.707 0.00691048
4.708 0.00692841
4.709 0.00694504
4.71 0.00696228
4.711 0.00697901
4.712 0.00699635
4.713 0.00701315
4.714 0.00703055
4.715 0.00704721
4.716 0.00706457
4.717 0.00708106
4.718 0.0070984
4.719 0.00711472
4.72 0.00713206
4.721 0.0071482
4.722 0.00716555
4.723 0.0071822
4.724 0.00719924
4.725 0.00721562
4.726 0.00723242
4.727 0.00724856
4.728 0.00726531
4.729 0.00728131
4.73 0.00729804
4.731 0.0073139
4.732 0.0073306
4.733 0.00734629
4.734 0.00736297
4.735 0.00737849
4.736 0.00739517
4.737 0.0074105
4.738 0.00742646
4.739 0.00744192
4.74 0.00745797
4.741 0.0074735
4.742 0.0074896
4.743 0.007505
4.744 0.00752103
4.745 0.00753627
4.746 0.00755226
4.747 0.00756735
4.748 0.00758331
4.749 0.00759823
4.75 0.00761416
4.751 0.00762891
4.752 0.00764483
4.753 0.0076594
4.754 0.0076746
4.755 0.00768929
4.756 0.00770456
4.757 0.00771933
4.758 0.00773464
4.759 0.00774928
4.76 0.00776453
4.761 0.00777901
4.762 0.0077942
4.763 0.00780854
4.764 0.00782368
4.765 0.00783785
4.766 0.00785295
4.767 0.00786696
4.768 0.00788203
4.769 0.00789587
4.77 0.00791092
4.771 0.00792458
4.772 0.00793888
4.773 0.00795267
4.774 0.00796705
4.775 0.00798092
4.776 0.00799533
4.777 0.00800907
4.778 0.0080234
4.779 0.00803699
4.78 0.00805126
4.781 0.0080647
4.782 0.00807891
4.783 0.0080922
4.784 0.00810635
4.785 0.0081195
4.786 0.00813359
4.787 0.00814659
4.788 0.00816063
4.789 0.00817346
4.79 0.00818747
4.791 0.00820013
4.792 0.00821409
4.793 0.00822731
4.794 0.00824093
4.795 0.00825386
4.796 0.0082672
4.797 0.00827989
4.798 0.00829314
4.799 0.00830572
4.8 0.00831891
4.801 0.00833135
4.802 0.00834446
4.803 0.00835678
4.804 0.00836981
4.805 0.00838198
4.806 0.00839495
4.807 0.00840698
4.808 0.00841987
4.809 0.00843175
4.81 0.00844457
4.811 0.00845631
4.812 0.00846906
4.813 0.00848065
4.814 0.00849334
4.815 0.00850477
4.816 0.0085174
4.817 0.00852867
4.818 0.00854056
4.819 0.00855196
4.82 0.0085639
4.821 0.00857536
4.822 0.00858731
4.823 0.00859865
4.824 0.00861049
4.825 0.0086217
4.826 0.00863344
4.827 0.00864452
4.828 0.00865617
4.829 0.00866711
4.83 0.00867868
4.831 0.00868949
4.832 0.00870097
4.833 0.00871164
4.834 0.00872303
4.835 0.00873357
4.836 0.00874487
4.837 0.00875527
4.838 0.00876648
4.839 0.00877675
4.84 0.00878788
4.841 0.00879801
4.842 0.00880905
4.843 0.00881903
4.844 0.00882999
4.845 0.00883984
4.846 0.00885071
4.847 0.00886042
4.848 0.00887121
4.849 0.00888077
4.85 0.00889147
4.851 0.0089009
4.852 0.00891152
4.853 0.0089208
4.854 0.00893133
4.855 0.00894114
4.856 0.00895133
4.857 0.00896087
4.858 0.00897075
4.859 0.00898007
4.86 0.00898984
4.861 0.00899905
4.862 0.00900872
4.863 0.00901781
4.864 0.00902738
4.865 0.00903634
4.866 0.00904581
4.867 0.00905464
4.868 0.009064
4.869 0.00907272
4.87 0.00908197
4.871 0.00909056
4.872 0.0090997
4.873 0.00910816
4.874 0.00911721
4.875 0.00912553
4.876 0.00913447
4.877 0.00914267
4.878 0.0091515
4.879 0.00915958
4.88 0.00916829
4.881 0.00917625
4.882 0.00918485
4.883 0.00919268
4.884 0.00920118
4.885 0.00920888
4.886 0.00921727
4.887 0.00922484
4.888 0.00923312
4.889 0.00924057
4.89 0.00924874
4.891 0.00925606
4.892 0.00926412
4.893 0.00927132
4.894 0.00927926
4.895 0.00928633
4.896 0.00929417
4.897 0.00930112
4.898 0.00930884
4.899 0.00931566
4.9 0.00932327
4.901 0.00932997
4.902 0.00933745
4.903 0.00934403
4.904 0.00935141
4.905 0.00935786
4.906 0.00936512
4.907 0.00937145
4.908 0.0093786
4.909 0.0093848
4.91 0.00939185
4.911 0.00939799
4.912 0.00940491
4.913 0.00941093
4.914 0.00941774
4.915 0.00942363
4.916 0.00943032
4.917 0.0094361
4.918 0.00944267
4.919 0.00944832
4.92 0.00945477
4.921 0.0094603
4.922 0.00946663
4.923 0.00947204
4.924 0.00947824
4.925 0.00948354
4.926 0.00948962
4.927 0.00949479
4.928 0.00950075
4.929 0.0095058
4.93 0.00951164
4.931 0.00951657
4.932 0.00952228
4.933 0.0095271
4.934 0.00953269
4.935 0.00953738
4.936 0.00954285
4.937 0.00954743
4.938 0.00955276
4.939 0.00955723
4.94 0.00956244
4.941 0.00956678
4.942 0.00957186
4.943 0.00957609
4.944 0.00958104
4.945 0.00958515
4.946 0.00958998
4.947 0.00959397
4.948 0.00959867
4.949 0.00960254
4.95 0.00960711
4.951 0.00961087
4.952 0.00961532
4.953 0.00961896
4.954 0.00962327
4.955 0.0096268
4.956 0.00963098
4.957 0.00963439
4.958 0.00963844
4.959 0.00964174
4.96 0.00964566
4.961 0.00964884
4.962 0.00965263
4.963 0.0096557
4.964 0.00965936
4.965 0.00966231
4.966 0.00966584
4.967 0.00966867
4.968 0.00967208
4.969 0.00967479
4.97 0.00967807
4.971 0.00968066
4.972 0.00968381
4.973 0.00968629
4.974 0.0096893
4.975 0.00969166
4.976 0.00969455
4.977 0.00969679
4.978 0.00969955
4.979 0.00970168
4.98 0.0097043
4.981 0.00970632
4.982 0.00970881
4.983 0.00971071
4.984 0.00971307
4.985 0.00971484
4.986 0.00971708
4.987 0.00971874
4.988 0.00972084
4.989 0.00972238
4.99 0.00972435
4.991 0.00972578
4.992 0.00972762
4.993 0.00972893
4.994 0.00973064
4.995 0.00973184
4.996 0.00973341
4.997 0.00973449
4.998 0.00973594
4.999 0.0097369
5 0.00973822
5.001 0.00973906
5.002 0.00974025
5.003 0.00974097
5.004 0.00974203
5.005 0.00974264
5.006 0.00974357
5.007 0.00974406
5.008 0.00974486
5.009 0.00974523
5.01 0.0097459
5.011 0.00974615
5.012 0.00974669
5.013 0.00974683
5.014 0.00974724
5.015 0.00974725
5.016 0.00974753
5.017 0.00974743
5.018 0.00974758
5.019 0.00974737
5.02 0.00974739
5.021 0.00974705
5.022 0.00974694
5.023 0.00974648
5.024 0.00974625
5.025 0.00974567
5.026 0.00974531
5.027 0.00974461
5.028 0.00974412
5.029 0.00974331
5.03 0.00974269
5.031 0.00974176
5.032 0.00974101
5.033 0.00973996
5.034 0.00973908
5.035 0.00973791
5.036 0.00973691
5.037 0.00973562
5.038 0.00973448
5.039 0.00973307
5.04 0.00973182
5.041 0.00973029
5.042 0.0097289
5.043 0.00972726
5.044 0.00972574
5.045 0.00972398
5.046 0.00972234
5.047 0.00972045
5.048 0.00971869
5.049 0.00971668
5.05 0.00971479
5.051 0.00971266
5.052 0.00971065
5.053 0.0097084
5.054 0.00970626
5.055 0.00970389
5.056 0.00970162
5.057 0.00969914
5.058 0.00969674
5.059 0.00969414
5.06 0.00969162
5.061 0.00968889
5.062 0.00968625
5.063 0.0096834
5.064 0.00968063
5.065 0.00967767
5.066 0.00967478
5.067 0.00967169
5.068 0.00966867
5.069 0.00966547
5.07 0.00966233
5.071 0.009659
5.072 0.00965574
5.073 0.00965229
5.074 0.0096489
5.075 0.00964534
5.076 0.00964183
5.077 0.00963814
5.078 0.00963451
5.079 0.0096307
5.08 0.00962695
5.081 0.00962302
5.082 0.00961914
5.083 0.0096151
5.084 0.00961109
5.085 0.00960693
5.086 0.00960281
5.087 0.00959852
5.088 0.00959427
5.089 0.00958987
5.09 0.0095855
5.091 0.00958098
5.092 0.00957649
5.093 0.00957185
5.094 0.00956724
5.095 0.00956248
5.096 0.00955774
5.097 0.00955286
5.098 0.00954801
5.099 0.00954301
5.1 0.00953803
5.101 0.00953292
5.102 0.00952782
5.103 0.00952259
5.104 0.00951737
5.105 0.00951201
5.106 0.00950667
5.107 0.0095012
5.108 0.00949574
5.109 0.00949015
5.11 0.00948457
5.111 0.00947886
5.112 0.00947316
5.113 0.00946734
5.114 0.00946152
5.115 0.00945558
5.116 0.00944964
5.117 0.00944358
5.118 0.00943752
5.119 0.00943134
5.12 0.00942516
5.121 0.00941887
5.122 0.00941257
5.123 0.00940616
5.124 0.00939975
5.125 0.00939321
5.126 0.00938668
5.127 0.00938004
5.128 0.00937339
5.129 0.00936662
5.13 0.00935986
5.131 0.00935297
5.132 0.00934609
5.133 0.00933909
5.134 0.00933209
5.135 0.00932498
5.136 0.00931786
5.137 0.00931063
5.138 0.0093034
5.139 0.00929605
5.14 0.0092887
5.141 0.00928124
5.142 0.00927377
5.143 0.0092662
5.144 0.00925862
5.145 0.00925092
5.146 0.00924323
5.147 0.00923542
5.148 0.00922761
5.149 0.00921969
5.15 0.00921176
5.151 0.00920372
5.152 0.00919571
5.153 0.00918762
5.154 0.00917952
5.155 0.00917132
5.156 0.00916311
5.157 0.00915479
5.158 0.00914646
5.159 0.00913803
5.16 0.00912959
5.161 0.00912105
5.162 0.0091125
5.163 0.00910384
5.164 0.00909518
5.165 0.0090864
5.166 0.00907763
5.167 0.00906874
5.168 0.00905986
5.169 0.00905086
5.17 0.00904186
5.171 0.00903276
5.172 0.00902365
5.173 0.00901443
5.174 0.00900521
5.175 0.00899587
5.176 0.00898654
5.177 0.0089771
5.178 0.00896766
5.179 0.00895811
5.18 0.00894855
5.181 0.00893889
5.182 0.00892923
5.183 0.00891945
5.184 0.00890968
5.185 0.0088998
5.186 0.00888992
5.187 0.00887992
5.188 0.00886993
5.189 0.00885983
5.19 0.00884973
5.191 0.00883952
5.192 0.00882931
5.193 0.00881899
5.194 0.00880868
5.195 0.00879825
5.196 0.00878783
5.197 0.00877729
5.198 0.00876676
5.199 0.00875611
5.2 0.00874547
5.201 0.00873472
5.202 0.00872398
5.203 0.00871311
5.204 0.00870227
5.205 0.0086913
5.206 0.00868034
5.207 0.00866927
5.208 0.00865821
5.209 0.00864702
5.21 0.00863586
5.211 0.00862457
5.212 0.0086133
5.213 0.0086019
5.214 0.00859053
5.215 0.00857903
5.216 0.00856755
5.217 0.00855594
5.218 0.00854436
5.219 0.00853265
5.22 0.00852097
5.221 0.00850915
5.222 0.00849736
5.223 0.00848544
5.224 0.00847355
5.225 0.00846152
5.226 0.00844954
5.227 0.0084374
5.228 0.00842531
5.229 0.00841307
5.23 0.00840089
5.231 0.00838854
5.232 0.00837626
5.233 0.00836381
5.234 0.00835142
5.235 0.00833887
5.236 0.00832639
5.237 0.00831373
5.238 0.00830115
5.239 0.00828838
5.24 0.00827571
5.241 0.00826284
5.242 0.00825007
5.243 0.0082371
5.244 0.00822423
5.245 0.00821115
5.246 0.00819819
5.247 0.00818501
5.248 0.00817195
5.249 0.00815867
5.25 0.00814552
5.251 0.00813213
5.252 0.00811889
5.253 0.0081054
5.254 0.00809206
5.255 0.00807847
5.256 0.00806504
5.257 0.00805134
5.258 0.00803783
5.259 0.00802403
5.26 0.00801042
5.261 0.00799651
5.262 0.00798282
5.263 0.00796881
5.264 0.00795503
5.265 0.00794091
5.266 0.00792704
5.267 0.00791282
5.268 0.00789887
5.269 0.00788454
5.27 0.00787051
5.271 0.00785607
5.272 0.00784196
5.273 0.00782742
5.274 0.00781322
5.275 0.00779857
5.276 0.0077843
5.277 0.00776953
5.278 0.00775519
5.279 0.00774031
5.28 0.0077259
5.281 0.00771091
5.282 0.00769642
5.283 0.00768131
5.284 0.00766676
5.285 0.00765154
5.286 0.00763692
5.287 0.00762157
5.288 0.0076069
5.289 0.00759143
5.29 0.00757669
5.291 0.0075611
5.292 0.00754632
5.293 0.00753059
5.294 0.00751576
5.295 0.00749991
5.296 0.00748503
5.297 0.00746903
5.298 0.00745412
5.299 0.00743798
5.3 0.00742241
5.301 0.00740637
5.302 0.00739086
5.303 0.00737491
5.304 0.00735943
5.305 0.00734337
5.306 0.00732782
5.307 0.00731163
5.308 0.00729602
5.309 0.00727971
5.31 0.00726405
5.311 0.00724762
5.312 0.00723191
5.313 0.00721536
5.314 0.00719961
5.315 0.00718292
5.316 0.00716714
5.317 0.0071503
5.318 0.00713451
5.319 0.00711752
5.32 0.00710171
5.321 0.00708457
5.322 0.00706876
5.323 0.0070522
5.324 0.00703609
5.325 0.00701925
5.326 0.00700286
5.327 0.00698579
5.328 0.00696934
5.329 0.00695217
5.33 0.00693571
5.331 0.00691841
5.332 0.00690191
5.333 0.00688448
5.334 0.00686797
5.335 0.00685038
5.336 0.00683387
5.337 0.00681612
5.338 0.00679961
5.339 0.00678169
5.34 0.00676444
5.341 0.00674666
5.342 0.00672953
5.343 0.00671186
5.344 0.00669481
5.345 0.00667702
5.346 0.00665992
5.347 0.00664199
5.348 0.00662487
5.349 0.0066068
5.35 0.00658967
5.351 0.00657144
5.352 0.00655432
5.353 0.00653593
5.354 0.00651883
5.355 0.00650026
5.356 0.00648239
5.357 0.00646397
5.358 0.00644624
5.359 0.00642794
5.36 0.00641031
5.361 0.00639188
5.362 0.00637422
5.363 0.00635564
5.364 0.00633797
5.365 0.00631923
5.366 0.00630157
5.367 0.00628268
5.368 0.00626504
5.369 0.00624596
5.37 0.00622758
5.371 0.00620865
5.372 0.00619041
5.373 0.00617161
5.374 0.00615346
5.375 0.00613454
5.376 0.00611637
5.377 0.00609729
5.378 0.00607913
5.379 0.00605989
5.38 0.00604176
5.381 0.00602235
5.382 0.00600426
5.383 0.00598544
5.384 0.00596707
5.385 0.00594797
5.386 0.00592935
5.387 0.00591001
5.388 0.00589138
5.389 0.00587192
5.39 0.00585332
5.391 0.00583371
5.392 0.00581513
5.393 0.00579537
5.394 0.00577683
5.395 0.00575687
5.396 0.0057376
5.397 0.0057178
5.398 0.00569868
5.399 0.005679
5.4 0.00565999
5.401 0.00564019
5.402 0.00562117
5.403 0.00560121
5.404 0.00558222
5.405 0.00556209
5.406 0.00554316
5.407 0.00552284
5.408 0.00550318
5.409 0.00548301
5.41 0.00546352
5.411 0.00544347
5.412 0.00542409
5.413 0.00540391
5.414 0.00538454
5.415 0.0053642
5.416 0.00534487
5.417 0.00532436
5.418 0.00530508
5.419 0.00528437
5.42 0.00526436
5.421 0.00524381
5.422 0.00522397
5.423 0.00520355
5.424 0.00518384
5.425 0.00516329
5.426 0.00514359
5.427 0.00512287
5.428 0.00510322
5.429 0.00508232
5.43 0.00506276
5.431 0.00504246
5.432 0.00502263
5.433 0.00500205
5.434 0.00498199
5.435 0.00496116
5.436 0.00494112
5.437 0.00492016
5.438 0.00490019
5.439 0.00487907
5.44 0.00485917
5.441 0.00483786
5.442 0.00481724
5.443 0.00479608
5.444 0.00477564
5.445 0.00475461
5.446 0.00473432
5.447 0.00471316
5.448 0.0046929
5.449 0.00467156
5.45 0.00465137
5.451 0.00462985
5.452 0.00460976
5.453 0.00458889
5.454 0.00456853
5.455 0.00454736
5.456 0.00452677
5.457 0.00450533
5.458 0.00448479
5.459 0.00446321
5.46 0.00444275
5.461 0.004421
5.462 0.00440065
5.463 0.00437954
5.464 0.00435893
5.465 0.00433753
5.466 0.0043167
5.467 0.00429504
5.468 0.00427424
5.469 0.00425245
5.47 0.00423175
5.471 0.00420978
5.472 0.0041892
5.473 0.00416786
5.474 0.00414703
5.475 0.0041254
5.476 0.00410435
5.477 0.00408246
5.478 0.00406147
5.479 0.00403944
5.48 0.00401854
5.481 0.00399634
5.482 0.00397557
5.483 0.00395402
5.484 0.00393299
5.485 0.00391115
5.486 0.0038899
5.487 0.0038678
5.488 0.0038466
5.489 0.00382436
5.49 0.00380328
5.491 0.00378085
5.492 0.00375909
5.493 0.00373683
5.494 0.00371527
5.495 0.00369313
5.496 0.00367174
5.497 0.00364947
5.498 0.00362814
5.499 0.00360569
5.5 0.00358446
5.501 0.00356181
5.502 0.00353987
5.503 0.00351739
5.504 0.00349566
5.505 0.00347332
5.506 0.00345178
5.507 0.00342931
5.508 0.00340783
5.509 0.00338517
5.51 0.00336382
5.511 0.00334176
5.512 0.00332019
5.513 0.00329785
5.514 0.00327608
5.515 0.00325349
5.516 0.00323179
5.517 0.00320907
5.518 0.0031875
5.519 0.00316458
5.52 0.00314235
5.521 0.0031196
5.522 0.00309758
5.523 0.00307495
5.524 0.00305312
5.525 0.00303037
5.526 0.00300862
5.527 0.00298567
5.528 0.00296406
5.529 0.00294173
5.53 0.00291989
5.531 0.00289728
5.532 0.00287526
5.533 0.00285239
5.534 0.00283046
5.535 0.00280745
5.536 0.00278566
5.537 0.00276244
5.538 0.00273996
5.539 0.00271693
5.54 0.00269468
