t AmpOcean
4.145 0.0061899
4.146 0.00616954
4.147 0.00614958
4.148 0.00612921
4.149 0.00610931
4.15 0.0060888
4.151 0.00606892
4.152 0.00604822
4.153 0.00602791
4.154 0.00600724
4.155 0.005987
4.156 0.00596632
4.157 0.00594615
4.158 0.00592532
4.159 0.00590518
4.16 0.0058846
4.161 0.00586428
4.162 0.0058435
4.163 0.00582306
4.164 0.00580207
4.165 0.00578163
4.166 0.00576047
4.167 0.0057401
4.168 0.00571923
4.169 0.00569871
4.17 0.00567775
4.171 0.00565713
4.172 0.00563595
4.173 0.00561535
4.174 0.005594
4.175 0.00557302
4.176 0.0055517
4.177 0.00553079
4.178 0.00550945
4.179 0.00548862
4.18 0.00546713
4.181 0.00544595
4.182 0.00542448
4.183 0.00540334
4.184 0.00538185
4.185 0.00536078
4.186 0.00533914
4.187 0.00531811
4.188 0.00529669
4.189 0.0052755
4.19 0.00525389
4.191 0.00523261
4.192 0.00521079
4.193 0.00518953
4.194 0.00516792
4.195 0.00514652
4.196 0.00512474
4.197 0.00510325
4.198 0.00508127
4.199 0.0050598
4.2 0.00503765
4.201 0.00501584
4.202 0.00499372
4.203 0.00497198
4.204 0.00494984
4.205 0.00492819
4.206 0.00490589
4.207 0.00488391
4.208 0.00486163
4.209 0.0048397
4.21 0.0048174
4.211 0.00479556
4.212 0.0047731
4.213 0.00475094
4.214 0.0047285
4.215 0.0047064
4.216 0.00468393
4.217 0.00466192
4.218 0.0046393
4.219 0.00461697
4.22 0.00459437
4.221 0.0045721
4.222 0.00454947
4.223 0.0045273
4.224 0.00450451
4.225 0.00448202
4.226 0.00445925
4.227 0.00443683
4.228 0.00441403
4.229 0.00439171
4.23 0.00436875
4.231 0.00434611
4.232 0.00432317
4.233 0.0043006
4.234 0.00427764
4.235 0.00425518
4.236 0.00423205
4.237 0.00420925
4.238 0.00418615
4.239 0.00416344
4.24 0.0041403
4.241 0.00411773
4.242 0.00409479
4.243 0.00407209
4.244 0.00404899
4.245 0.00402623
4.246 0.00400291
4.247 0.00398023
4.248 0.00395716
4.249 0.00393435
4.25 0.00391109
4.251 0.00388822
4.252 0.00386472
4.253 0.00384155
4.254 0.00381808
4.255 0.00379499
4.256 0.00377149
4.257 0.00374854
4.258 0.00372524
4.259 0.00370218
4.26 0.00367871
4.261 0.0036556
4.262 0.00363192
4.263 0.0036089
4.264 0.00358547
4.265 0.00356234
4.266 0.00353872
4.267 0.00351553
4.268 0.00349166
4.269 0.00346814
4.27 0.00344431
4.271 0.0034209
4.272 0.00339703
4.273 0.0033738
4.274 0.00335017
4.275 0.00332683
4.276 0.00330301
4.277 0.00327963
4.278 0.00325556
4.279 0.00323186
4.28 0.00320783
4.281 0.00318424
4.282 0.00316017
4.283 0.00313676
4.284 0.00311295
4.285 0.00308943
4.286 0.00306543
4.287 0.00304188
4.288 0.003018
4.289 0.00299434
4.29 0.00297029
4.291 0.00294661
4.292 0.00292235
4.293 0.00289839
4.294 0.00287416
4.295 0.00285031
4.296 0.00282603
4.297 0.00280236
4.298 0.00277831
4.299 0.00275454
4.3 0.00273031
4.301 0.00270652
4.302 0.00268204
4.303 0.00265793
4.304 0.00263349
4.305 0.00260952
4.306 0.00258503
4.307 0.00256086
4.308 0.00253642
4.309 0.00251237
4.31 0.00248788
4.311 0.00246401
4.312 0.00243975
4.313 0.00241579
4.314 0.00239135
4.315 0.00236739
4.316 0.00234308
4.317 0.00231901
4.318 0.00229454
4.319 0.00227048
4.32 0.00224576
4.321 0.00222141
4.322 0.00219674
4.323 0.00217252
4.324 0.00214779
4.325 0.00212339
4.326 0.00209871
4.327 0.00207444
4.328 0.0020497
4.329 0.00202525
4.33 0.00200056
4.331 0.00197622
4.332 0.00195148
4.333 0.00192733
4.334 0.00190281
4.335 0.00187859
4.336 0.00185389
4.337 0.00182969
4.338 0.00180513
4.339 0.00178083
4.34 0.0017561
4.341 0.00173183
4.342 0.00170724
4.343 0.00168288
4.344 0.00165813
4.345 0.0016338
4.346 0.00160917
4.347 0.00158477
4.348 0.00155999
4.349 0.00153561
4.35 0.00151059
4.351 0.00148594
4.352 0.00146096
4.353 0.00143647
4.354 0.00141142
4.355 0.00138674
4.356 0.00136175
4.357 0.00133723
4.358 0.00131216
4.359 0.00128746
4.36 0.00126245
4.361 0.0012379
4.362 0.00121281
4.363 0.00118808
4.364 0.00116306
4.365 0.00113848
4.366 0.00111338
4.367 0.00108862
4.368 0.00106358
4.369 0.00103898
4.37 0.00101386
4.371 0.000989084
4.372 0.000964025
4.373 0.000939406
4.374 0.000914261
4.375 0.00088947
4.376 0.000864389
4.377 0.00083991
4.378 0.000814989
4.379 0.00079048
4.38 0.000765632
4.381 0.000741313
4.382 0.000716352
4.383 0.000691832
4.384 0.000666952
4.385 0.000642634
4.386 0.000617629
4.387 0.0005931
4.388 0.00056818
4.389 0.000543873
4.39 0.000519302
4.391 0.000495028
4.392 0.000470317
4.393 0.000446118
4.394 0.00042153
4.395 0.000397253
4.396 0.000372502
4.397 0.000348273
4.398 0.000323287
4.399 0.000299198
4.4 0.000274016
4.401 0.000250175
4.402 0.000224705
4.403 0.000248317
4.404 0.000271869
4.405 0.00029628
4.406 0.000319873
4.407 0.000344604
4.408 0.000368383
4.409 0.000393218
4.41 0.000417496
4.411 0.000442609
4.412 0.000466823
4.413 0.000492436
4.414 0.000517191
4.415 0.000542659
4.416 0.000567032
4.417 0.000592687
4.418 0.000617434
4.419 0.000643278
4.42 0.000668084
4.421 0.000694212
4.422 0.000719422
4.423 0.000745358
4.424 0.000770156
4.425 0.000796277
4.426 0.000821481
4.427 0.000847409
4.428 0.000872204
4.429 0.000898294
4.43 0.000923493
4.431 0.000949386
4.432 0.000974184
4.433 0.000999421
4.434 0.00102416
4.435 0.0010496
4.436 0.00107427
4.437 0.00110018
4.438 0.00112536
4.439 0.00115115
4.44 0.001176
4.441 0.00120193
4.442 0.00122733
4.443 0.00125329
4.444 0.00127836
4.445 0.00130442
4.446 0.00132893
4.447 0.00135436
4.448 0.001379
4.449 0.00140483
4.45 0.00142933
4.451 0.00145474
4.452 0.00147944
4.453 0.00150522
4.454 0.00152979
4.455 0.00155517
4.456 0.0015799
4.457 0.00160562
4.458 0.00163025
4.459 0.0016556
4.46 0.00168039
4.461 0.00170602
4.462 0.00173074
4.463 0.00175682
4.464 0.00178208
4.465 0.001808
4.466 0.00183291
4.467 0.00185886
4.468 0.00188323
4.469 0.0019085
4.47 0.00193302
4.471 0.00195864
4.472 0.00198311
4.473 0.00200834
4.474 0.00203297
4.475 0.0020585
4.476 0.00208308
4.477 0.00210904
4.478 0.00213418
4.479 0.00215996
4.48 0.00218476
4.481 0.00221054
4.482 0.00223482
4.483 0.00225996
4.484 0.00228438
4.485 0.00230983
4.486 0.00233421
4.487 0.0023593
4.488 0.00238384
4.489 0.00240918
4.49 0.00243368
4.491 0.00245939
4.492 0.00248437
4.493 0.00250992
4.494 0.0025346
4.495 0.00256012
4.496 0.00258437
4.497 0.00260933
4.498 0.0026337
4.499 0.00265891
4.5 0.00268326
4.501 0.00270883
4.502 0.00273369
4.503 0.0027591
4.504 0.00278365
4.505 0.00280902
4.506 0.00283316
4.507 0.00285797
4.508 0.00288223
4.509 0.00290728
4.51 0.00293152
4.511 0.0029569
4.512 0.00298084
4.513 0.00300557
4.514 0.00302963
4.515 0.00305465
4.516 0.00307871
4.517 0.00310411
4.518 0.00312871
4.519 0.00315392
4.52 0.0031782
4.521 0.00320335
4.522 0.0032272
4.523 0.00325176
4.524 0.00327573
4.525 0.00330052
4.526 0.00332449
4.527 0.00334961
4.528 0.00337329
4.529 0.00339774
4.53 0.00342155
4.531 0.00344627
4.532 0.00347008
4.533 0.00349515
4.534 0.00351947
4.535 0.00354434
4.536 0.00356836
4.537 0.00359315
4.538 0.00361679
4.539 0.00364178
4.54 0.00366598
4.541 0.00369076
4.542 0.00371464
4.543 0.00373933
4.544 0.00376282
4.545 0.00378771
4.546 0.00381179
4.547 0.00383646
4.548 0.00386021
4.549 0.00388478
4.55 0.00390813
4.551 0.0039329
4.552 0.00395685
4.553 0.0039814
4.554 0.00400502
4.555 0.00402946
4.556 0.00405267
4.557 0.0040773
4.558 0.00410111
4.559 0.00412552
4.56 0.004149
4.561 0.00417329
4.562 0.00419638
4.563 0.00422084
4.564 0.00424452
4.565 0.00426876
4.566 0.00429211
4.567 0.00431623
4.568 0.00433921
4.569 0.00436349
4.57 0.00438702
4.571 0.00441108
4.572 0.0044343
4.573 0.00445824
4.574 0.0044811
4.575 0.00450518
4.576 0.00452774
4.577 0.00455112
4.578 0.00457383
4.579 0.00459746
4.58 0.00462019
4.581 0.00464411
4.582 0.00466659
4.583 0.00468981
4.584 0.00471241
4.585 0.00473585
4.586 0.00475849
4.587 0.00478217
4.588 0.00480457
4.589 0.00482843
4.59 0.00485142
4.591 0.00487501
4.592 0.00489766
4.593 0.0049211
4.594 0.00494338
4.595 0.00496694
4.596 0.00498976
4.597 0.0050131
4.598 0.00503562
4.599 0.0050588
4.6 0.005081
4.601 0.00510427
4.602 0.00512621
4.603 0.00514886
4.604 0.00517092
4.605 0.00519375
4.606 0.00521585
4.607 0.00523888
4.608 0.00526077
4.609 0.00528392
4.61 0.00530632
4.611 0.00532922
4.612 0.00535132
4.613 0.00537406
4.614 0.00539584
4.615 0.00541866
4.616 0.0054402
4.617 0.00546318
4.618 0.00548531
4.619 0.00550801
4.62 0.00552983
4.621 0.00555235
4.622 0.00557382
4.623 0.00559642
4.624 0.00561765
4.625 0.00563959
4.626 0.00566095
4.627 0.00568305
4.628 0.00570445
4.629 0.00572673
4.63 0.00574794
4.631 0.00577031
4.632 0.00579124
4.633 0.00581291
4.634 0.00583398
4.635 0.00585581
4.636 0.00587693
4.637 0.00589893
4.638 0.00591986
4.639 0.00594193
4.64 0.00596261
4.641 0.00598399
4.642 0.00600479
4.643 0.00602632
4.644 0.00604717
4.645 0.00606885
4.646 0.00608953
4.647 0.00611126
4.648 0.00613169
4.649 0.00615353
4.65 0.00617454
4.651 0.00619609
4.652 0.00621678
4.653 0.00623812
4.654 0.0062585
4.655 0.00627987
4.656 0.00630004
4.657 0.0063215
4.658 0.00634142
4.659 0.00636213
4.66 0.0063822
4.661 0.00640306
4.662 0.0064232
4.663 0.00644422
4.664 0.00646418
4.665 0.00648524
4.666 0.00650496
4.667 0.00652611
4.668 0.00654641
4.669 0.00656726
4.67 0.00658725
4.671 0.00660786
4.672 0.00662755
4.673 0.00664817
4.674 0.00666767
4.675 0.00668835
4.676 0.00670762
4.677 0.00672759
4.678 0.006747
4.679 0.0067671
4.68 0.00678656
4.681 0.00680677
4.682 0.00682607
4.683 0.00684629
4.684 0.00686538
4.685 0.00688564
4.686 0.0069045
4.687 0.00692482
4.688 0.00694429
4.689 0.0069643
4.69 0.00698345
4.691 0.0070032
4.692 0.00702206
4.693 0.0070418
4.694 0.00706049
4.695 0.00708026
4.696 0.00709874
4.697 0.00711856
4.698 0.0071368
4.699 0.00715583
4.7 0.00717423
4.701 0.00719339
4.702 0.00721186
4.703 0.00723113
4.704 0.00724945
4.705 0.00726871
4.706 0.00728683
4.707 0.0073061
4.708 0.00732401
4.709 0.00734331
4.71 0.00736179
4.711 0.00738076
4.712 0.00739894
4.713 0.00741766
4.714 0.00743557
4.715 0.00745425
4.716 0.007472
4.717 0.00749068
4.718 0.00750825
4.719 0.00752693
4.72 0.00754431
4.721 0.007563
4.722 0.00758017
4.723 0.00759808
4.724 0.00761539
4.725 0.0076334
4.726 0.00765079
4.727 0.00766888
4.728 0.00768613
4.729 0.00770417
4.73 0.00772124
4.731 0.00773926
4.732 0.00775615
4.733 0.00777415
4.734 0.00779085
4.735 0.00780885
4.736 0.00782534
4.737 0.00784256
4.738 0.00785919
4.739 0.00787651
4.74 0.00789322
4.741 0.0079106
4.742 0.00792717
4.743 0.00794449
4.744 0.0079609
4.745 0.00797817
4.746 0.00799441
4.747 0.00801165
4.748 0.00802771
4.749 0.00804492
4.75 0.0080608
4.751 0.008078
4.752 0.00809368
4.753 0.00811009
4.754 0.00812591
4.755 0.00814241
4.756 0.00815831
4.757 0.00817484
4.758 0.00819062
4.759 0.00820708
4.76 0.00822269
4.761 0.00823909
4.762 0.00825455
4.763 0.00827088
4.764 0.00828618
4.765 0.00830247
4.766 0.0083176
4.767 0.00833384
4.768 0.00834881
4.769 0.00836501
4.77 0.0083798
4.771 0.00839596
4.772 0.00841056
4.773 0.00842591
4.774 0.00844066
4.775 0.00845608
4.776 0.00847092
4.777 0.00848637
4.778 0.00850108
4.779 0.00851644
4.78 0.008531
4.781 0.00854628
4.782 0.0085607
4.783 0.0085759
4.784 0.00859017
4.785 0.00860529
4.786 0.00861941
4.787 0.00863446
4.788 0.00864843
4.789 0.00866341
4.79 0.00867723
4.791 0.00869214
4.792 0.0087058
4.793 0.00872064
4.794 0.00873414
4.795 0.00874892
4.796 0.00876225
4.797 0.00877696
4.798 0.00879013
4.799 0.00880478
4.8 0.00881857
4.801 0.00883284
4.802 0.00884633
4.803 0.00886028
4.804 0.00887353
4.805 0.00888737
4.806 0.0089005
4.807 0.00891424
4.808 0.00892724
4.809 0.0089409
4.81 0.00895376
4.811 0.00896732
4.812 0.00898004
4.813 0.0089935
4.814 0.0090061
4.815 0.00901946
4.816 0.00903191
4.817 0.00904517
4.818 0.00905749
4.819 0.00907065
4.82 0.00908283
4.821 0.00909589
4.822 0.00910793
4.823 0.0091209
4.824 0.0091328
4.825 0.00914567
4.826 0.00915743
4.827 0.0091702
4.828 0.00918182
4.829 0.00919448
4.83 0.00920597
4.831 0.00921853
4.832 0.00922987
4.833 0.00924233
4.834 0.00925354
4.835 0.0092659
4.836 0.00927697
4.837 0.00928921
4.838 0.00930015
4.839 0.00931228
4.84 0.00932308
4.841 0.00933511
4.842 0.00934578
4.843 0.00935769
4.844 0.00936822
4.845 0.00938003
4.846 0.00939042
4.847 0.00940212
4.848 0.00941238
4.849 0.00942396
4.85 0.0094341
4.851 0.00944556
4.852 0.00945556
4.853 0.0094669
4.854 0.00947677
4.855 0.00948799
4.856 0.00949774
4.857 0.00950884
4.858 0.00951845
4.859 0.00952943
4.86 0.00953892
4.861 0.00954977
4.862 0.00955914
4.863 0.00956987
4.864 0.00957911
4.865 0.00958971
4.866 0.00959883
4.867 0.00960929
4.868 0.00961829
4.869 0.00962862
4.87 0.0096375
4.871 0.0096477
4.872 0.00965645
4.873 0.00966652
4.874 0.00967516
4.875 0.00968509
4.876 0.00969361
4.877 0.0097034
4.878 0.0097118
4.879 0.00972145
4.88 0.00972974
4.881 0.00973925
4.882 0.00974743
4.883 0.0097568
4.884 0.00976486
4.885 0.00977408
4.886 0.00978203
4.887 0.00979109
4.888 0.00979893
4.889 0.00980786
4.89 0.00981558
4.891 0.00982437
4.892 0.00983198
4.893 0.00984062
4.894 0.00984811
4.895 0.00985661
4.896 0.00986399
4.897 0.00987233
4.898 0.0098796
4.899 0.0098878
4.9 0.00989495
4.901 0.009903
4.902 0.00991003
4.903 0.00991794
4.904 0.00992486
4.905 0.00993262
4.906 0.00993942
4.907 0.00994714
4.908 0.00995398
4.909 0.0099616
4.91 0.00996833
4.911 0.00997581
4.912 0.00998242
4.913 0.00998975
4.914 0.00999624
4.915 0.0100034
4.916 0.0100098
4.917 0.0100168
4.918 0.0100231
4.919 0.01003
4.92 0.0100361
4.921 0.0100428
4.922 0.0100489
4.923 0.0100555
4.924 0.0100614
4.925 0.0100678
4.926 0.0100736
4.927 0.0100799
4.928 0.0100856
4.929 0.0100917
4.93 0.0100973
4.931 0.0101032
4.932 0.0101087
4.933 0.0101145
4.934 0.0101198
4.935 0.0101255
4.936 0.0101307
4.937 0.0101363
4.938 0.0101414
4.939 0.0101468
4.94 0.0101517
4.941 0.010157
4.942 0.0101618
4.943 0.0101669
4.944 0.0101716
4.945 0.0101766
4.946 0.0101811
4.947 0.010186
4.948 0.0101904
4.949 0.0101951
4.95 0.0101994
4.951 0.0102039
4.952 0.0102081
4.953 0.0102125
4.954 0.0102166
4.955 0.0102208
4.956 0.0102248
4.957 0.0102289
4.958 0.0102327
4.959 0.0102367
4.96 0.0102404
4.961 0.0102442
4.962 0.0102477
4.963 0.0102514
4.964 0.0102548
4.965 0.0102584
4.966 0.0102617
4.967 0.010265
4.968 0.0102682
4.969 0.0102715
4.97 0.0102745
4.971 0.0102776
4.972 0.0102805
4.973 0.0102835
4.974 0.0102862
4.975 0.0102891
4.976 0.0102917
4.977 0.0102944
4.978 0.0102969
4.979 0.0102994
4.98 0.0103018
4.981 0.0103042
4.982 0.0103065
4.983 0.0103087
4.984 0.0103108
4.985 0.0103129
4.986 0.0103149
4.987 0.0103169
4.988 0.0103188
4.989 0.0103206
4.99 0.0103223
4.991 0.010324
4.992 0.0103256
4.993 0.0103271
4.994 0.0103286
4.995 0.01033
4.996 0.0103313
4.997 0.0103326
4.998 0.0103338
4.999 0.0103349
5 0.0103359
5.001 0.0103369
5.002 0.0103378
5.003 0.0103387
5.004 0.0103395
5.005 0.0103402
5.006 0.0103408
5.007 0.0103414
5.008 0.0103419
5.009 0.0103424
5.01 0.0103427
5.011 0.010343
5.012 0.0103433
5.013 0.0103434
5.014 0.0103435
5.015 0.0103436
5.016 0.0103435
5.017 0.0103434
5.018 0.0103432
5.019 0.010343
5.02 0.0103427
5.021 0.0103423
5.022 0.0103418
5.023 0.0103413
5.024 0.0103407
5.025 0.0103401
5.026 0.0103393
5.027 0.0103385
5.028 0.0103377
5.029 0.0103367
5.03 0.0103357
5.031 0.0103347
5.032 0.0103335
5.033 0.0103323
5.034 0.0103311
5.035 0.0103297
5.036 0.0103283
5.037 0.0103268
5.038 0.0103253
5.039 0.0103237
5.04 0.010322
5.041 0.0103202
5.042 0.0103184
5.043 0.0103165
5.044 0.0103146
5.045 0.0103126
5.046 0.0103105
5.047 0.0103083
5.048 0.0103061
5.049 0.0103038
5.05 0.0103014
5.051 0.010299
5.052 0.0102965
5.053 0.0102939
5.054 0.0102913
5.055 0.0102886
5.056 0.0102858
5.057 0.010283
5.058 0.0102801
5.059 0.0102771
5.06 0.0102741
5.061 0.010271
5.062 0.0102678
5.063 0.0102645
5.064 0.0102612
5.065 0.0102578
5.066 0.0102544
5.067 0.0102509
5.068 0.0102473
5.069 0.0102437
5.07 0.0102399
5.071 0.0102362
5.072 0.0102323
5.073 0.0102284
5.074 0.0102244
5.075 0.0102204
5.076 0.0102162
5.077 0.010212
5.078 0.0102078
5.079 0.0102035
5.08 0.0101991
5.081 0.0101946
5.082 0.0101901
5.083 0.0101855
5.084 0.0101809
5.085 0.0101761
5.086 0.0101714
5.087 0.0101665
5.088 0.0101616
5.089 0.0101566
5.09 0.0101515
5.091 0.0101464
5.092 0.0101412
5.093 0.010136
5.094 0.0101307
5.095 0.0101253
5.096 0.0101198
5.097 0.0101143
5.098 0.0101087
5.099 0.0101031
5.1 0.0100973
5.101 0.0100916
5.102 0.0100857
5.103 0.0100798
5.104 0.0100738
5.105 0.0100678
5.106 0.0100617
5.107 0.0100555
5.108 0.0100492
5.109 0.0100429
5.11 0.0100365
5.111 0.0100301
5.112 0.0100236
5.113 0.010017
5.114 0.0100104
5.115 0.0100037
5.116 0.00999693
5.117 0.00999009
5.118 0.0099832
5.119 0.00997623
5.12 0.00996921
5.121 0.00996212
5.122 0.00995496
5.123 0.00994774
5.124 0.00994045
5.125 0.0099331
5.126 0.00992569
5.127 0.00991821
5.128 0.00991067
5.129 0.00990306
5.13 0.00989539
5.131 0.00988765
5.132 0.00987985
5.133 0.00987199
5.134 0.00986406
5.135 0.00985607
5.136 0.00984801
5.137 0.00983998
5.138 0.00983199
5.139 0.00982393
5.14 0.00981581
5.141 0.00980763
5.142 0.00979938
5.143 0.00979107
5.144 0.0097827
5.145 0.00977426
5.146 0.00976576
5.147 0.0097572
5.148 0.00974857
5.149 0.00973988
5.15 0.00973113
5.151 0.00972232
5.152 0.00971344
5.153 0.0097045
5.154 0.0096955
5.155 0.00968644
5.156 0.00967731
5.157 0.00966812
5.158 0.00965887
5.159 0.00964956
5.16 0.00964019
5.161 0.00963075
5.162 0.00962125
5.163 0.00961169
5.164 0.00960207
5.165 0.00959239
5.166 0.00958265
5.167 0.00957284
5.168 0.00956297
5.169 0.00955304
5.17 0.00954306
5.171 0.009533
5.172 0.00952289
5.173 0.00951272
5.174 0.00950249
5.175 0.00949219
5.176 0.00948184
5.177 0.00947142
5.178 0.00946095
5.179 0.00945041
5.18 0.00943982
5.181 0.00942916
5.182 0.00941845
5.183 0.00940767
5.184 0.00939683
5.185 0.00938594
5.186 0.00937498
5.187 0.00936396
5.188 0.00935289
5.189 0.00934176
5.19 0.00933056
5.191 0.00931931
5.192 0.009308
5.193 0.00929662
5.194 0.00928519
5.195 0.0092737
5.196 0.00926216
5.197 0.00925055
5.198 0.00923888
5.199 0.00922716
5.2 0.00921538
5.201 0.00920354
5.202 0.00919164
5.203 0.00917968
5.204 0.00916766
5.205 0.00915559
5.206 0.00914346
5.207 0.00913127
5.208 0.00911902
5.209 0.00910672
5.21 0.00909436
5.211 0.00908194
5.212 0.00906946
5.213 0.00905693
5.214 0.00904434
5.215 0.00903169
5.216 0.00901899
5.217 0.00900623
5.218 0.00899341
5.219 0.00898053
5.22 0.00896761
5.221 0.00895462
5.222 0.00894158
5.223 0.00892848
5.224 0.00891532
5.225 0.00890211
5.226 0.00888884
5.227 0.00887552
5.228 0.00886214
5.229 0.00884871
5.23 0.00883522
5.231 0.00882168
5.232 0.00880808
5.233 0.00879442
5.234 0.00878072
5.235 0.00876695
5.236 0.00875313
5.237 0.00873926
5.238 0.00872533
5.239 0.00871135
5.24 0.00869731
5.241 0.00868322
5.242 0.00866908
5.243 0.00865488
5.244 0.00864063
5.245 0.00862632
5.246 0.00861196
5.247 0.00859755
5.248 0.00858309
5.249 0.00856856
5.25 0.00855399
5.251 0.00853937
5.252 0.00852469
5.253 0.00850996
5.254 0.00849518
5.255 0.00848034
5.256 0.00846545
5.257 0.00845051
5.258 0.00843552
5.259 0.00842047
5.26 0.00840538
5.261 0.00839023
5.262 0.00837503
5.263 0.00835978
5.264 0.00834447
5.265 0.00832912
5.266 0.00831371
5.267 0.00829826
5.268 0.00828275
5.269 0.00826719
5.27 0.00825158
5.271 0.00823592
5.272 0.00822021
5.273 0.00820445
5.274 0.00818864
5.275 0.00817278
5.276 0.00815687
5.277 0.00814091
5.278 0.0081249
5.279 0.00810884
5.28 0.00809273
5.281 0.00807657
5.282 0.00806037
5.283 0.00804411
5.284 0.0080278
5.285 0.00801145
5.286 0.00799505
5.287 0.00797859
5.288 0.0079621
5.289 0.00794555
5.29 0.00792895
5.291 0.0079123
5.292 0.00789561
5.293 0.00787887
5.294 0.00786209
5.295 0.00784525
5.296 0.00782837
5.297 0.00781144
5.298 0.00779446
5.299 0.00777744
5.3 0.00776036
5.301 0.00774325
5.302 0.00772608
5.303 0.00770887
5.304 0.00769161
5.305 0.00767431
5.306 0.00765696
5.307 0.00763957
5.308 0.00762213
5.309 0.00760464
5.31 0.00758711
5.311 0.00756953
5.312 0.00755191
5.313 0.00753424
5.314 0.00751653
5.315 0.00749877
5.316 0.00748097
5.317 0.00746312
5.318 0.00744523
5.319 0.00742729
5.32 0.00740931
5.321 0.00739129
5.322 0.00737322
5.323 0.00735511
5.324 0.00733695
5.325 0.00731876
5.326 0.00730051
5.327 0.00728223
5.328 0.0072639
5.329 0.00724553
5.33 0.00722712
5.331 0.00720866
5.332 0.00719016
5.333 0.00717162
5.334 0.00715304
5.335 0.00713442
5.336 0.00711575
5.337 0.00709704
5.338 0.00707829
5.339 0.0070595
5.34 0.00704066
5.341 0.00702179
5.342 0.00700287
5.343 0.00698392
5.344 0.00696492
5.345 0.00694589
5.346 0.0069268
5.347 0.0069077
5.348 0.00688852
5.349 0.00686934
5.35 0.00685008
5.351 0.00683083
5.352 0.00681149
5.353 0.00679215
5.354 0.00677273
5.355 0.00675332
5.356 0.00673382
5.357 0.00671434
5.358 0.00669475
5.359 0.0066752
5.36 0.00665553
5.361 0.00663591
5.362 0.00661615
5.363 0.00659647
5.364 0.00657662
5.365 0.00655687
5.366 0.00653693
5.367 0.00651713
5.368 0.0064971
5.369 0.00647724
5.37 0.00645712
5.371 0.00643721
5.372 0.00641698
5.373 0.00639703
5.374 0.0063767
5.375 0.00635671
5.376 0.00633627
5.377 0.00631626
5.378 0.00629568
5.379 0.00627566
5.38 0.00625495
5.381 0.00623493
5.382 0.00621407
5.383 0.00619407
5.384 0.00617304
5.385 0.00615309
5.386 0.00613185
5.387 0.00611198
5.388 0.00609051
5.389 0.00607076
5.39 0.00605003
5.391 0.00602995
5.392 0.00600887
5.393 0.00598853
5.394 0.00596713
5.395 0.00594683
5.396 0.00592524
5.397 0.00590505
5.398 0.00588321
5.399 0.00586222
5.4 0.00584056
5.401 0.00581977
5.402 0.00579821
5.403 0.0057776
5.404 0.00575587
5.405 0.00573532
5.406 0.00571336
5.407 0.00569293
5.408 0.00567069
5.409 0.00564939
5.41 0.00562735
5.411 0.00560627
5.412 0.00558435
5.413 0.00556349
5.414 0.00554138
5.415 0.00552062
5.416 0.00549824
5.417 0.00547669
5.418 0.00545448
5.419 0.00543314
5.42 0.00541102
5.421 0.00538987
5.422 0.00536758
5.423 0.00534653
5.424 0.00532398
5.425 0.00530307
5.426 0.00528122
5.427 0.00526003
5.428 0.00523783
5.429 0.00521642
5.43 0.00519388
5.431 0.00517256
5.432 0.00514979
5.433 0.00512864
5.434 0.00510657
5.435 0.00508515
5.436 0.00506273
5.437 0.0050411
5.438 0.00501835
5.439 0.00499682
5.44 0.00497382
5.441 0.00495249
5.442 0.00493021
5.443 0.00490859
5.444 0.00488596
5.445 0.00486414
5.446 0.00484115
5.447 0.00481946
5.448 0.00479621
5.449 0.00477474
5.45 0.00475226
5.451 0.00473049
5.452 0.00470763
5.453 0.00468566
5.454 0.00466243
5.455 0.0046406
5.456 0.00461708
5.457 0.00459447
5.458 0.00457114
5.459 0.0045488
5.46 0.00452556
5.461 0.00450349
5.462 0.00448002
5.463 0.00445814
5.464 0.00443534
5.465 0.0044132
5.466 0.00439004
5.467 0.00436772
5.468 0.0043442
5.469 0.00432203
5.47 0.00429822
5.471 0.0042753
5.472 0.00425167
5.473 0.00422902
5.474 0.00420547
5.475 0.00418312
5.476 0.00415932
5.477 0.00413718
5.478 0.00411409
5.479 0.00409168
5.48 0.00406821
5.481 0.00404565
5.482 0.00402178
5.483 0.00399941
5.484 0.0039762
5.485 0.0039536
5.486 0.00393005
5.487 0.00390731
5.488 0.0038834
5.489 0.00386083
5.49 0.00383662
5.491 0.0038133
5.492 0.00378928
5.493 0.00376626
5.494 0.0037423
5.495 0.00371961
5.496 0.00369537
5.497 0.00367195
5.498 0.00364788
5.499 0.00362474
5.5 0.00360072
5.501 0.00357788
5.502 0.00355361
5.503 0.00353103
5.504 0.00350747
5.505 0.00348464
5.506 0.00346068
5.507 0.00343773
5.508 0.00341333
5.509 0.00339061
5.51 0.00336697
5.511 0.00334401
5.512 0.00331998
5.513 0.00329691
5.514 0.00327245
5.515 0.00324962
5.516 0.00322589
5.517 0.00320284
5.518 0.00317873
5.519 0.00315558
5.52 0.00313103
5.521 0.00310813
5.522 0.00308431
5.523 0.0030612
5.524 0.003037
5.525 0.00301378
5.526 0.00298914
5.527 0.00296619
5.528 0.0029423
5.529 0.00291912
5.53 0.00289484
5.531 0.00287156
5.532 0.00284683
5.533 0.00282384
5.534 0.00279988
5.535 0.00277665
5.536 0.00275229
5.537 0.00272898
5.538 0.00270414
5.539 0.00268015
5.54 0.00265549
5.541 0.00263181
5.542 0.00260717
5.543 0.00258388
5.544 0.00255893
5.545 0.00253488
5.546 0.00251011
