t AmpOcean
4.136 0.00502511
4.137 0.00501107
4.138 0.004997
4.139 0.00498291
4.14 0.00496878
4.141 0.00495463
4.142 0.00494045
4.143 0.00492625
4.144 0.00491201
4.145 0.00489775
4.146 0.00488346
4.147 0.00486914
4.148 0.00485479
4.149 0.00484042
4.15 0.00482602
4.151 0.00481159
4.152 0.00479714
4.153 0.00478266
4.154 0.00476815
4.155 0.00475361
4.156 0.00473905
4.157 0.00472446
4.158 0.00470985
4.159 0.0046952
4.16 0.00468053
4.161 0.00466584
4.162 0.00465112
4.163 0.00463637
4.164 0.0046216
4.165 0.0046068
4.166 0.00459197
4.167 0.00457712
4.168 0.00456225
4.169 0.00454734
4.17 0.00453242
4.171 0.00451747
4.172 0.00450249
4.173 0.00448749
4.174 0.00447246
4.175 0.00445741
4.176 0.00444233
4.177 0.00442723
4.178 0.0044121
4.179 0.00439695
4.18 0.00438178
4.181 0.00436658
4.182 0.00435136
4.183 0.00433611
4.184 0.00432084
4.185 0.00430554
4.186 0.00429023
4.187 0.00427488
4.188 0.00425952
4.189 0.00424413
4.19 0.00422872
4.191 0.00421328
4.192 0.00419782
4.193 0.00418234
4.194 0.00416683
4.195 0.00415131
4.196 0.00413576
4.197 0.00412018
4.198 0.00410459
4.199 0.00408897
4.2 0.00407333
4.201 0.00405766
4.202 0.00404198
4.203 0.00402627
4.204 0.00401054
4.205 0.00399479
4.206 0.00397902
4.207 0.00396322
4.208 0.0039474
4.209 0.00393157
4.21 0.00391571
4.211 0.00389983
4.212 0.00388392
4.213 0.003868
4.214 0.00385206
4.215 0.00383609
4.216 0.00382011
4.217 0.0038041
4.218 0.00378808
4.219 0.00377203
4.22 0.00375597
4.221 0.00373988
4.222 0.00372377
4.223 0.00370765
4.224 0.0036915
4.225 0.00367534
4.226 0.00365915
4.227 0.00364294
4.228 0.00362672
4.229 0.00361048
4.23 0.00359422
4.231 0.00357793
4.232 0.00356163
4.233 0.00354531
4.234 0.00352897
4.235 0.00351262
4.236 0.00349624
4.237 0.00347985
4.238 0.00346344
4.239 0.00344701
4.24 0.00343056
4.241 0.00341409
4.242 0.00339761
4.243 0.0033811
4.244 0.00336458
4.245 0.00334804
4.246 0.00333149
4.247 0.00331491
4.248 0.00329832
4.249 0.00328172
4.25 0.00326509
4.251 0.00324845
4.252 0.00323179
4.253 0.00321512
4.254 0.00319843
4.255 0.00318172
4.256 0.003165
4.257 0.00314826
4.258 0.0031315
4.259 0.00311473
4.26 0.00309794
4.261 0.00308113
4.262 0.00306431
4.263 0.00304748
4.264 0.00303063
4.265 0.00301376
4.266 0.00299688
4.267 0.00297998
4.268 0.00296307
4.269 0.00294614
4.27 0.0029292
4.271 0.00291224
4.272 0.00289527
4.273 0.00287828
4.274 0.00286128
4.275 0.00284427
4.276 0.00282724
4.277 0.00281019
4.278 0.00279314
4.279 0.00277606
4.28 0.00275898
4.281 0.00274188
4.282 0.00272477
4.283 0.00270764
4.284 0.0026905
4.285 0.00267335
4.286 0.00265618
4.287 0.002639
4.288 0.00262181
4.289 0.00260461
4.29 0.00258739
4.291 0.00257016
4.292 0.00255292
4.293 0.00253566
4.294 0.0025184
4.295 0.00250112
4.296 0.00248383
4.297 0.00246653
4.298 0.00244921
4.299 0.00243188
4.3 0.00241454
4.301 0.00239718
4.302 0.00237982
4.303 0.00236244
4.304 0.00234505
4.305 0.00232765
4.306 0.00231024
4.307 0.00229282
4.308 0.00227539
4.309 0.00225795
4.31 0.0022405
4.311 0.00222303
4.312 0.00220556
4.313 0.00218807
4.314 0.00217058
4.315 0.00215308
4.316 0.00213556
4.317 0.00211804
4.318 0.00210051
4.319 0.00208296
4.32 0.00206541
4.321 0.00204785
4.322 0.00203028
4.323 0.0020127
4.324 0.00199512
4.325 0.00197752
4.326 0.00195992
4.327 0.0019423
4.328 0.00192468
4.329 0.00190705
4.33 0.00188941
4.331 0.00187176
4.332 0.00185411
4.333 0.00183645
4.334 0.00181878
4.335 0.0018011
4.336 0.00178341
4.337 0.00176572
4.338 0.00174802
4.339 0.00173031
4.34 0.0017126
4.341 0.00169487
4.342 0.00167715
4.343 0.00165941
4.344 0.00164167
4.345 0.00162392
4.346 0.00160617
4.347 0.0015884
4.348 0.00157064
4.349 0.00155286
4.35 0.00153508
4.351 0.0015173
4.352 0.00149951
4.353 0.00148171
4.354 0.00146391
4.355 0.0014461
4.356 0.00142829
4.357 0.00141047
4.358 0.00139265
4.359 0.00137482
4.36 0.00135699
4.361 0.00133915
4.362 0.00132131
4.363 0.00130346
4.364 0.00128561
4.365 0.00126776
4.366 0.0012499
4.367 0.00123203
4.368 0.00121417
4.369 0.0011963
4.37 0.00117842
4.371 0.00116054
4.372 0.00114266
4.373 0.00112478
4.374 0.00110689
4.375 0.001089
4.376 0.0010711
4.377 0.0010532
4.378 0.0010353
4.379 0.0010174
4.38 0.00099949
4.381 0.00098158
4.382 0.00096367
4.383 0.000945756
4.384 0.000927841
4.385 0.000909923
4.386 0.000892005
4.387 0.000874083
4.388 0.000856161
4.389 0.000838237
4.39 0.000820313
4.391 0.000802387
4.392 0.000784459
4.393 0.000766529
4.394 0.000748599
4.395 0.000730668
4.396 0.000712737
4.397 0.000694805
4.398 0.000676873
4.399 0.00065894
4.4 0.000641007
4.401 0.000623073
4.402 0.000605141
4.403 0.000587208
4.404 0.000569276
4.405 0.000551343
4.406 0.000533412
4.407 0.000515481
4.408 0.000497551
4.409 0.000479621
4.41 0.000461694
4.411 0.000443766
4.412 0.000425841
4.413 0.000407916
4.414 0.000389994
4.415 0.000372071
4.416 0.000354152
4.417 0.000336234
4.418 0.000318318
4.419 0.000300404
4.42 0.000282493
4.421 0.000264583
4.422 0.000246677
4.423 0.000228772
4.424 0.000210871
4.425 0.000192972
4.426 0.000175077
4.427 0.000157184
4.428 0.000139295
4.429 0.000121409
4.43 0.000122748
4.431 0.000140734
4.432 0.000158721
4.433 0.000176705
4.434 0.000194688
4.435 0.000212668
4.436 0.000230648
4.437 0.000248625
4.438 0.000266601
4.439 0.000284573
4.44 0.000302544
4.441 0.00032051
4.442 0.000338476
4.443 0.000356436
4.444 0.000374395
4.445 0.000392349
4.446 0.000410301
4.447 0.000428248
4.448 0.000446192
4.449 0.000464132
4.45 0.000482069
4.451 0.000499999
4.452 0.000517928
4.453 0.000535851
4.454 0.00055377
4.455 0.000571684
4.456 0.000589594
4.457 0.000607498
4.458 0.000625398
4.459 0.000643292
4.46 0.000661183
4.461 0.000679065
4.462 0.000696945
4.463 0.000714818
4.464 0.000732685
4.465 0.000750546
4.466 0.000768402
4.467 0.000786252
4.468 0.000804095
4.469 0.000821931
4.47 0.000839763
4.471 0.000857587
4.472 0.000875404
4.473 0.000893214
4.474 0.00091102
4.475 0.000928817
4.476 0.000946608
4.477 0.000964391
4.478 0.000982168
4.479 0.000999936
4.48 0.0010177
4.481 0.00103545
4.482 0.0010532
4.483 0.00107093
4.484 0.00108866
4.485 0.00110639
4.486 0.0011241
4.487 0.0011418
4.488 0.0011595
4.489 0.00117719
4.49 0.00119487
4.491 0.00121254
4.492 0.0012302
4.493 0.00124785
4.494 0.0012655
4.495 0.00128314
4.496 0.00130076
4.497 0.00131838
4.498 0.00133599
4.499 0.00135358
4.5 0.00137117
4.501 0.00138875
4.502 0.00140632
4.503 0.00142388
4.504 0.00144142
4.505 0.00145896
4.506 0.00147649
4.507 0.001494
4.508 0.00151151
4.509 0.001529
4.51 0.00154648
4.511 0.00156395
4.512 0.00158141
4.513 0.00159886
4.514 0.0016163
4.515 0.00163373
4.516 0.00165114
4.517 0.00166855
4.518 0.00168594
4.519 0.00170332
4.52 0.00172069
4.521 0.00173804
4.522 0.00175539
4.523 0.00177272
4.524 0.00179004
4.525 0.00180734
4.526 0.00182464
4.527 0.00184192
4.528 0.00185918
4.529 0.00187644
4.53 0.00189368
4.531 0.00191091
4.532 0.00192812
4.533 0.00194533
4.534 0.00196251
4.535 0.00197969
4.536 0.00199685
4.537 0.00201399
4.538 0.00203113
4.539 0.00204824
4.54 0.00206535
4.541 0.00208244
4.542 0.00209951
4.543 0.00211657
4.544 0.00213362
4.545 0.00215065
4.546 0.00216766
4.547 0.00218466
4.548 0.00220165
4.549 0.00221862
4.55 0.00223558
4.551 0.00225251
4.552 0.00226944
4.553 0.00228635
4.554 0.00230324
4.555 0.00232011
4.556 0.00233697
4.557 0.00235382
4.558 0.00237064
4.559 0.00238745
4.56 0.00240425
4.561 0.00242102
4.562 0.00243778
4.563 0.00245453
4.564 0.00247125
4.565 0.00248796
4.566 0.00250466
4.567 0.00252133
4.568 0.00253799
4.569 0.00255463
4.57 0.00257125
4.571 0.00258786
4.572 0.00260445
4.573 0.00262102
4.574 0.00263757
4.575 0.00265411
4.576 0.00267062
4.577 0.00268712
4.578 0.0027036
4.579 0.00272006
4.58 0.0027365
4.581 0.00275293
4.582 0.00276933
4.583 0.00278572
4.584 0.00280209
4.585 0.00281844
4.586 0.00283476
4.587 0.00285107
4.588 0.00286737
4.589 0.00288364
4.59 0.00289989
4.591 0.00291612
4.592 0.00293233
4.593 0.00294853
4.594 0.0029647
4.595 0.00298085
4.596 0.00299698
4.597 0.00301309
4.598 0.00302918
4.599 0.00304525
4.6 0.0030613
4.601 0.00307733
4.602 0.00309334
4.603 0.00310932
4.604 0.00312529
4.605 0.00314123
4.606 0.00315715
4.607 0.00317305
4.608 0.00318893
4.609 0.00320479
4.61 0.00322063
4.611 0.00323644
4.612 0.00325223
4.613 0.00326801
4.614 0.00328375
4.615 0.00329948
4.616 0.00331519
4.617 0.00333087
4.618 0.00334653
4.619 0.00336216
4.62 0.00337778
4.621 0.00339337
4.622 0.00340894
4.623 0.00342448
4.624 0.00344001
4.625 0.00345551
4.626 0.00347098
4.627 0.00348644
4.628 0.00350187
4.629 0.00351727
4.63 0.00353266
4.631 0.00354802
4.632 0.00356335
4.633 0.00357866
4.634 0.00359395
4.635 0.00360922
4.636 0.00362446
4.637 0.00363968
4.638 0.00365487
4.639 0.00367004
4.64 0.00368518
4.641 0.0037003
4.642 0.00371539
4.643 0.00373046
4.644 0.0037455
4.645 0.00376052
4.646 0.00377552
4.647 0.00379049
4.648 0.00380543
4.649 0.00382035
4.65 0.00383524
4.651 0.00385011
4.652 0.00386495
4.653 0.00387977
4.654 0.00389456
4.655 0.00390932
4.656 0.00392406
4.657 0.00393877
4.658 0.00395345
4.659 0.00396811
4.66 0.00398275
4.661 0.00399735
4.662 0.00401193
4.663 0.00402648
4.664 0.00404101
4.665 0.00405551
4.666 0.00406998
4.667 0.00408443
4.668 0.00409885
4.669 0.00411324
4.67 0.00412761
4.671 0.00414194
4.672 0.00415625
4.673 0.00417053
4.674 0.00418478
4.675 0.004199
4.676 0.0042132
4.677 0.00422736
4.678 0.0042415
4.679 0.00425561
4.68 0.0042697
4.681 0.00428375
4.682 0.00429778
4.683 0.00431178
4.684 0.00432575
4.685 0.00433969
4.686 0.0043536
4.687 0.00436749
4.688 0.00438134
4.689 0.00439517
4.69 0.00440896
4.691 0.00442273
4.692 0.00443647
4.693 0.00445018
4.694 0.00446386
4.695 0.00447752
4.696 0.00449114
4.697 0.00450473
4.698 0.00451829
4.699 0.00453182
4.7 0.00454533
4.701 0.0045588
4.702 0.00457224
4.703 0.00458565
4.704 0.00459903
4.705 0.00461239
4.706 0.00462571
4.707 0.004639
4.708 0.00465226
4.709 0.00466549
4.71 0.00467869
4.711 0.00469185
4.712 0.00470499
4.713 0.00471809
4.714 0.00473117
4.715 0.00474421
4.716 0.00475722
4.717 0.0047702
4.718 0.00478315
4.719 0.00479607
4.72 0.00480895
4.721 0.00482181
4.722 0.00483463
4.723 0.00484742
4.724 0.00486018
4.725 0.00487291
4.726 0.0048856
4.727 0.00489826
4.728 0.00491089
4.729 0.00492349
4.73 0.00493606
4.731 0.00494859
4.732 0.00496109
4.733 0.00497356
4.734 0.00498599
4.735 0.00499839
4.736 0.00501076
4.737 0.0050231
4.738 0.0050354
4.739 0.00504767
4.74 0.00505991
4.741 0.00507211
4.742 0.00508429
4.743 0.00509642
4.744 0.00510853
4.745 0.0051206
4.746 0.00513263
4.747 0.00514464
4.748 0.00515661
4.749 0.00516854
4.75 0.00518045
4.751 0.00519231
4.752 0.00520415
4.753 0.00521595
4.754 0.00522771
4.755 0.00523945
4.756 0.00525114
4.757 0.00526281
4.758 0.00527443
4.759 0.00528603
4.76 0.00529759
4.761 0.00530911
4.762 0.0053206
4.763 0.00533206
4.764 0.00534348
4.765 0.00535486
4.766 0.00536621
4.767 0.00537753
4.768 0.00538881
4.769 0.00540005
4.77 0.00541126
4.771 0.00542244
4.772 0.00543357
4.773 0.00544468
4.774 0.00545574
4.775 0.00546678
4.776 0.00547777
4.777 0.00548873
4.778 0.00549966
4.779 0.00551054
4.78 0.0055214
4.781 0.00553221
4.782 0.00554299
4.783 0.00555374
4.784 0.00556444
4.785 0.00557512
4.786 0.00558575
4.787 0.00559635
4.788 0.00560691
4.789 0.00561744
4.79 0.00562793
4.791 0.00563838
4.792 0.0056488
4.793 0.00565917
4.794 0.00566952
4.795 0.00567982
4.796 0.00569009
4.797 0.00570032
4.798 0.00571052
4.799 0.00572067
4.8 0.00573079
4.801 0.00574088
4.802 0.00575092
4.803 0.00576093
4.804 0.0057709
4.805 0.00578083
4.806 0.00579073
4.807 0.00580059
4.808 0.00581041
4.809 0.00582019
4.81 0.00582994
4.811 0.00583965
4.812 0.00584932
4.813 0.00585895
4.814 0.00586854
4.815 0.0058781
4.816 0.00588762
4.817 0.00589709
4.818 0.00590654
4.819 0.00591594
4.82 0.0059253
4.821 0.00593463
4.822 0.00594392
4.823 0.00595316
4.824 0.00596237
4.825 0.00597155
4.826 0.00598068
4.827 0.00598977
4.828 0.00599883
4.829 0.00600784
4.83 0.00601682
4.831 0.00602576
4.832 0.00603466
4.833 0.00604352
4.834 0.00605234
4.835 0.00606112
4.836 0.00606986
4.837 0.00607857
4.838 0.00608723
4.839 0.00609586
4.84 0.00610444
4.841 0.00611299
4.842 0.00612149
4.843 0.00612996
4.844 0.00613839
4.845 0.00614678
4.846 0.00615512
4.847 0.00616343
4.848 0.0061717
4.849 0.00617992
4.85 0.00618811
4.851 0.00619626
4.852 0.00620437
4.853 0.00621243
4.854 0.00622046
4.855 0.00622845
4.856 0.00623639
4.857 0.0062443
4.858 0.00625217
4.859 0.00625999
4.86 0.00626778
4.861 0.00627553
4.862 0.00628323
4.863 0.0062909
4.864 0.00629852
4.865 0.0063061
4.866 0.00631365
4.867 0.00632115
4.868 0.00632861
4.869 0.00633603
4.87 0.00634341
4.871 0.00635075
4.872 0.00635804
4.873 0.0063653
4.874 0.00637252
4.875 0.00637969
4.876 0.00638682
4.877 0.00639392
4.878 0.00640097
4.879 0.00640798
4.88 0.00641495
4.881 0.00642187
4.882 0.00642876
4.883 0.00643561
4.884 0.00644241
4.885 0.00644917
4.886 0.00645589
4.887 0.00646257
4.888 0.00646921
4.889 0.0064758
4.89 0.00648236
4.891 0.00648887
4.892 0.00649534
4.893 0.00650177
4.894 0.00650815
4.895 0.0065145
4.896 0.0065208
4.897 0.00652706
4.898 0.00653328
4.899 0.00653946
4.9 0.00654559
4.901 0.00655168
4.902 0.00655774
4.903 0.00656374
4.904 0.00656971
4.905 0.00657564
4.906 0.00658152
4.907 0.00658736
4.908 0.00659315
4.909 0.00659891
4.91 0.00660462
4.911 0.00661029
4.912 0.00661592
4.913 0.00662151
4.914 0.00662705
4.915 0.00663255
4.916 0.00663801
4.917 0.00664343
4.918 0.0066488
4.919 0.00665414
4.92 0.00665942
4.921 0.00666467
4.922 0.00666988
4.923 0.00667504
4.924 0.00668016
4.925 0.00668523
4.926 0.00669027
4.927 0.00669526
4.928 0.00670021
4.929 0.00670511
4.93 0.00670997
4.931 0.00671479
4.932 0.00671957
4.933 0.0067243
4.934 0.00672899
4.935 0.00673364
4.936 0.00673824
4.937 0.0067428
4.938 0.00674732
4.939 0.00675179
4.94 0.00675623
4.941 0.00676062
4.942 0.00676496
4.943 0.00676926
4.944 0.00677352
4.945 0.00677774
4.946 0.00678191
4.947 0.00678604
4.948 0.00679013
4.949 0.00679417
4.95 0.00679818
4.951 0.00680213
4.952 0.00680605
4.953 0.00680992
4.954 0.00681375
4.955 0.00681753
4.956 0.00682127
4.957 0.00682497
4.958 0.00682862
4.959 0.00683223
4.96 0.0068358
4.961 0.00683933
4.962 0.00684281
4.963 0.00684624
4.964 0.00684964
4.965 0.00685299
4.966 0.00685629
4.967 0.00685956
4.968 0.00686277
4.969 0.00686595
4.97 0.00686908
4.971 0.00687217
4.972 0.00687522
4.973 0.00687822
4.974 0.00688118
4.975 0.00688409
4.976 0.00688696
4.977 0.00688979
4.978 0.00689257
4.979 0.00689531
4.98 0.00689801
4.981 0.00690066
4.982 0.00690327
4.983 0.00690583
4.984 0.00690835
4.985 0.00691083
4.986 0.00691326
4.987 0.00691565
4.988 0.006918
4.989 0.0069203
4.99 0.00692256
4.991 0.00692477
4.992 0.00692695
4.993 0.00692907
4.994 0.00693116
4.995 0.0069332
4.996 0.00693519
4.997 0.00693715
4.998 0.00693905
4.999 0.00694092
5 0.00694274
5.001 0.00694452
5.002 0.00694625
5.003 0.00694794
5.004 0.00694959
5.005 0.00695119
5.006 0.00695275
5.007 0.00695426
5.008 0.00695573
5.009 0.00695716
5.01 0.00695854
5.011 0.00695988
5.012 0.00696117
5.013 0.00696243
5.014 0.00696363
5.015 0.0069648
5.016 0.00696592
5.017 0.00696699
5.018 0.00696803
5.019 0.00696902
5.02 0.00696996
5.021 0.00697086
5.022 0.00697172
5.023 0.00697253
5.024 0.0069733
5.025 0.00697403
5.026 0.00697471
5.027 0.00697535
5.028 0.00697594
5.029 0.0069765
5.03 0.006977
5.031 0.00697747
5.032 0.00697789
5.033 0.00697826
5.034 0.00697859
5.035 0.00697888
5.036 0.00697913
5.037 0.00697933
5.038 0.00697949
5.039 0.0069796
5.04 0.00697967
5.041 0.0069797
5.042 0.00697968
5.043 0.00697962
5.044 0.00697951
5.045 0.00697936
5.046 0.00697917
5.047 0.00697894
5.048 0.00697866
5.049 0.00697833
5.05 0.00697797
5.051 0.00697756
5.052 0.0069771
5.053 0.00697661
5.054 0.00697607
5.055 0.00697548
5.056 0.00697486
5.057 0.00697418
5.058 0.00697347
5.059 0.00697271
5.06 0.00697191
5.061 0.00697107
5.062 0.00697018
5.063 0.00696925
5.064 0.00696827
5.065 0.00696725
5.066 0.00696619
5.067 0.00696508
5.068 0.00696394
5.069 0.00696274
5.07 0.00696151
5.071 0.00696023
5.072 0.00695891
5.073 0.00695754
5.074 0.00695614
5.075 0.00695468
5.076 0.00695319
5.077 0.00695165
5.078 0.00695007
5.079 0.00694845
5.08 0.00694678
5.081 0.00694507
5.082 0.00694332
5.083 0.00694152
5.084 0.00693968
5.085 0.0069378
5.086 0.00693587
5.087 0.0069339
5.088 0.00693189
5.089 0.00692984
5.09 0.00692774
5.091 0.0069256
5.092 0.00692342
5.093 0.00692119
5.094 0.00691892
5.095 0.00691661
5.096 0.00691426
5.097 0.00691186
5.098 0.00690942
5.099 0.00690694
5.1 0.00690441
5.101 0.00690184
5.102 0.00689923
5.103 0.00689658
5.104 0.00689389
5.105 0.00689115
5.106 0.00688837
5.107 0.00688554
5.108 0.00688268
5.109 0.00687977
5.11 0.00687682
5.111 0.00687383
5.112 0.00687079
5.113 0.00686772
5.114 0.0068646
5.115 0.00686144
5.116 0.00685823
5.117 0.00685499
5.118 0.0068517
5.119 0.00684837
5.12 0.006845
5.121 0.00684158
5.122 0.00683812
5.123 0.00683463
5.124 0.00683109
5.125 0.0068275
5.126 0.00682388
5.127 0.00682021
5.128 0.00681651
5.129 0.00681276
5.13 0.00680896
5.131 0.00680513
5.132 0.00680126
5.133 0.00679734
5.134 0.00679338
5.135 0.00678938
5.136 0.00678534
5.137 0.00678126
5.138 0.00677713
5.139 0.00677297
5.14 0.00676876
5.141 0.00676451
5.142 0.00676022
5.143 0.00675589
5.144 0.00675152
5.145 0.0067471
5.146 0.00674265
5.147 0.00673815
5.148 0.00673361
5.149 0.00672904
5.15 0.00672442
5.151 0.00671976
5.152 0.00671505
5.153 0.00671031
5.154 0.00670553
5.155 0.0067007
5.156 0.00669584
5.157 0.00669093
5.158 0.00668599
5.159 0.006681
5.16 0.00667597
5.161 0.0066709
5.162 0.0066658
5.163 0.00666064
5.164 0.00665545
5.165 0.00665022
5.166 0.00664495
5.167 0.00663964
5.168 0.00663429
5.169 0.0066289
5.17 0.00662347
5.171 0.006618
5.172 0.00661249
5.173 0.00660694
5.174 0.00660135
5.175 0.00659572
5.176 0.00659004
5.177 0.00658433
5.178 0.00657858
5.179 0.00657279
5.18 0.00656696
5.181 0.00656109
5.182 0.00655519
5.183 0.00654924
5.184 0.00654325
5.185 0.00653722
5.186 0.00653116
5.187 0.00652505
5.188 0.0065189
5.189 0.00651272
5.19 0.00650649
5.191 0.00650023
5.192 0.00649392
5.193 0.00648758
5.194 0.0064812
5.195 0.00647478
5.196 0.00646832
5.197 0.00646182
5.198 0.00645528
5.199 0.0064487
5.2 0.00644209
5.201 0.00643543
5.202 0.00642874
5.203 0.00642201
5.204 0.00641524
5.205 0.00640843
5.206 0.00640158
5.207 0.00639469
5.208 0.00638777
5.209 0.0063808
5.21 0.0063738
5.211 0.00636676
5.212 0.00635968
5.213 0.00635257
5.214 0.00634541
5.215 0.00633822
5.216 0.00633099
5.217 0.00632372
5.218 0.00631641
5.219 0.00630907
5.22 0.00630169
5.221 0.00629427
5.222 0.00628681
5.223 0.00627931
5.224 0.00627178
5.225 0.00626421
5.226 0.0062566
5.227 0.00624896
5.228 0.00624128
5.229 0.00623356
5.23 0.0062258
5.231 0.006218
5.232 0.00621017
5.233 0.00620231
5.234 0.0061944
5.235 0.00618646
5.236 0.00617848
5.237 0.00617046
5.238 0.00616241
5.239 0.00615432
5.24 0.0061462
5.241 0.00613803
5.242 0.00612984
5.243 0.0061216
5.244 0.00611333
5.245 0.00610502
5.246 0.00609668
5.247 0.0060883
5.248 0.00607988
5.249 0.00607143
5.25 0.00606294
5.251 0.00605441
5.252 0.00604585
5.253 0.00603726
5.254 0.00602863
5.255 0.00601996
5.256 0.00601126
5.257 0.00600252
5.258 0.00599374
5.259 0.00598493
5.26 0.00597609
5.261 0.00596721
5.262 0.00595829
5.263 0.00594934
5.264 0.00594036
5.265 0.00593134
5.266 0.00592228
5.267 0.00591319
5.268 0.00590406
5.269 0.0058949
5.27 0.00588571
5.271 0.00587648
5.272 0.00586723
5.273 0.00585797
5.274 0.00584866
5.275 0.00583933
5.276 0.00582996
5.277 0.00582055
5.278 0.00581112
5.279 0.00580164
5.28 0.00579214
5.281 0.00578259
5.282 0.00577302
5.283 0.00576341
5.284 0.00575377
5.285 0.00574409
5.286 0.00573438
5.287 0.00572464
5.288 0.00571486
5.289 0.00570505
5.29 0.00569521
5.291 0.00568533
5.292 0.00567542
5.293 0.00566548
5.294 0.0056555
5.295 0.0056455
5.296 0.00563545
5.297 0.00562538
5.298 0.00561527
5.299 0.00560513
5.3 0.00559496
5.301 0.00558475
5.302 0.00557451
5.303 0.00556424
5.304 0.00555394
5.305 0.00554361
5.306 0.00553324
5.307 0.00552284
5.308 0.00551241
5.309 0.00550195
5.31 0.00549145
5.311 0.00548092
5.312 0.00547037
5.313 0.00545978
5.314 0.00544915
5.315 0.0054385
5.316 0.00542782
5.317 0.0054171
5.318 0.00540635
5.319 0.00539557
5.32 0.00538476
5.321 0.00537392
5.322 0.00536305
5.323 0.00535215
5.324 0.00534122
5.325 0.00533025
5.326 0.00531926
5.327 0.00530823
5.328 0.00529718
5.329 0.00528609
5.33 0.00527497
5.331 0.00526382
5.332 0.00525265
5.333 0.00524144
5.334 0.0052302
5.335 0.00521893
5.336 0.00520764
5.337 0.00519631
5.338 0.00518495
5.339 0.00517357
5.34 0.00516215
5.341 0.0051507
5.342 0.00513923
5.343 0.00512773
5.344 0.00511619
5.345 0.00510463
5.346 0.00509304
5.347 0.00508142
5.348 0.00506977
5.349 0.00505809
5.35 0.00504638
5.351 0.00503464
5.352 0.00502288
5.353 0.00501109
5.354 0.00499926
5.355 0.00498741
5.356 0.00497554
5.357 0.00496363
5.358 0.00495169
5.359 0.00493973
5.36 0.00492774
5.361 0.00491572
5.362 0.00490367
5.363 0.0048916
5.364 0.00487949
5.365 0.00486736
5.366 0.00485521
5.367 0.00484302
5.368 0.00483081
5.369 0.00481857
5.37 0.0048063
5.371 0.00479401
5.372 0.00478169
5.373 0.00476934
5.374 0.00475696
5.375 0.00474456
5.376 0.00473213
5.377 0.00471967
5.378 0.00470719
5.379 0.00469468
5.38 0.00468215
5.381 0.00466958
5.382 0.004657
5.383 0.00464438
5.384 0.00463174
5.385 0.00461908
5.386 0.00460638
5.387 0.00459366
5.388 0.00458091
5.389 0.00456814
5.39 0.00455534
5.391 0.00454251
5.392 0.00452967
5.393 0.00451679
5.394 0.00450389
5.395 0.00449096
5.396 0.00447801
5.397 0.00446504
5.398 0.00445204
5.399 0.00443902
5.4 0.00442597
5.401 0.0044129
5.402 0.0043998
5.403 0.00438668
5.404 0.00437354
5.405 0.00436037
5.406 0.00434718
5.407 0.00433396
5.408 0.00432072
5.409 0.00430745
5.41 0.00429417
5.411 0.00428085
5.412 0.00426752
5.413 0.00425416
5.414 0.00424078
5.415 0.00422738
5.416 0.00421396
5.417 0.0042005
5.418 0.00418703
5.419 0.00417353
5.42 0.00416002
5.421 0.00414648
5.422 0.00413292
5.423 0.00411933
5.424 0.00410573
5.425 0.0040921
5.426 0.00407845
5.427 0.00406478
5.428 0.00405109
5.429 0.00403738
5.43 0.00402364
5.431 0.00400988
5.432 0.0039961
5.433 0.0039823
5.434 0.00396848
5.435 0.00395463
5.436 0.00394077
5.437 0.00392688
5.438 0.00391297
5.439 0.00389904
5.44 0.00388509
5.441 0.00387112
5.442 0.00385713
5.443 0.00384312
5.444 0.00382909
5.445 0.00381503
5.446 0.00380096
5.447 0.00378687
5.448 0.00377275
5.449 0.00375862
5.45 0.00374446
5.451 0.00373029
5.452 0.0037161
5.453 0.00370188
5.454 0.00368765
5.455 0.0036734
5.456 0.00365913
5.457 0.00364484
5.458 0.00363053
5.459 0.0036162
5.46 0.00360185
5.461 0.00358748
5.462 0.0035731
5.463 0.00355869
5.464 0.00354427
5.465 0.00352982
5.466 0.00351536
5.467 0.00350088
5.468 0.00348639
5.469 0.00347187
5.47 0.00345734
5.471 0.00344279
5.472 0.00342822
5.473 0.00341363
5.474 0.00339902
5.475 0.0033844
5.476 0.00336976
5.477 0.0033551
5.478 0.00334043
5.479 0.00332574
5.48 0.00331103
5.481 0.0032963
5.482 0.00328156
5.483 0.0032668
5.484 0.00325202
5.485 0.00323723
5.486 0.00322242
5.487 0.00320759
5.488 0.00319275
5.489 0.00317789
5.49 0.00316301
5.491 0.00314812
5.492 0.00313321
5.493 0.00311829
5.494 0.00310335
5.495 0.00308839
5.496 0.00307342
5.497 0.00305844
5.498 0.00304344
5.499 0.00302842
5.5 0.00301339
5.501 0.00299834
5.502 0.00298328
5.503 0.0029682
5.504 0.00295311
5.505 0.002938
5.506 0.00292288
5.507 0.00290774
5.508 0.00289259
5.509 0.00287742
5.51 0.00286224
5.511 0.00284705
5.512 0.00283184
5.513 0.00281662
5.514 0.00280138
5.515 0.00278613
5.516 0.00277087
5.517 0.00275559
5.518 0.0027403
5.519 0.002725
5.52 0.00270968
5.521 0.00269435
5.522 0.002679
5.523 0.00266365
5.524 0.00264828
5.525 0.00263289
5.526 0.0026175
5.527 0.00260209
5.528 0.00258667
5.529 0.00257124
5.53 0.00255579
5.531 0.00254034
5.532 0.00252487
5.533 0.00250938
5.534 0.00249389
5.535 0.00247838
5.536 0.00246286
